 0.70000000E+05  0.84610016E+06
 0.69666667E+05  0.84605204E+06
 0.69333333E+05  0.84600369E+06
 0.69000000E+05  0.84595509E+06
 0.68666667E+05  0.84590625E+06
 0.68333333E+05  0.84585716E+06
 0.68000000E+05  0.84580783E+06
 0.67666667E+05  0.84575826E+06
 0.67333333E+05  0.84570843E+06
 0.67000000E+05  0.84565835E+06
 0.66666667E+05  0.84560802E+06
 0.66333333E+05  0.84555744E+06
 0.66000000E+05  0.84550659E+06
 0.65666667E+05  0.84545549E+06
 0.65333333E+05  0.84540413E+06
 0.65000000E+05  0.84535251E+06
 0.64666667E+05  0.84530063E+06
 0.64333333E+05  0.84524847E+06
 0.64000000E+05  0.84519606E+06
 0.63666667E+05  0.84514337E+06
 0.63333333E+05  0.84509041E+06
 0.63000000E+05  0.84503717E+06
 0.62666667E+05  0.84498367E+06
 0.62333333E+05  0.84492988E+06
 0.62000000E+05  0.84487582E+06
 0.61666667E+05  0.84482147E+06
 0.61333333E+05  0.84476684E+06
 0.61000000E+05  0.84471192E+06
 0.60666667E+05  0.84465672E+06
 0.60333333E+05  0.84460123E+06
 0.60000000E+05  0.84454544E+06
 0.59666667E+05  0.84448936E+06
 0.59333333E+05  0.84443299E+06
 0.59000000E+05  0.84437631E+06
 0.58666667E+05  0.84431934E+06
 0.58333333E+05  0.84426206E+06
 0.58000000E+05  0.84420448E+06
 0.57666667E+05  0.84414659E+06
 0.57333333E+05  0.84408839E+06
 0.57000000E+05  0.84402988E+06
 0.56666667E+05  0.84397105E+06
 0.56333333E+05  0.84391190E+06
 0.56000000E+05  0.84385244E+06
 0.55666667E+05  0.84379265E+06
 0.55333333E+05  0.84373254E+06
 0.55000000E+05  0.84367211E+06
 0.54666667E+05  0.84361134E+06
 0.54333333E+05  0.84355024E+06
 0.54000000E+05  0.84348880E+06
 0.53666667E+05  0.84342703E+06
 0.53333333E+05  0.84336492E+06
 0.53000000E+05  0.84330247E+06
 0.52666667E+05  0.84323967E+06
 0.52333333E+05  0.84317652E+06
 0.52000000E+05  0.84311302E+06
 0.51666667E+05  0.84304917E+06
 0.51333333E+05  0.84298496E+06
 0.51000000E+05  0.84292039E+06
 0.50666667E+05  0.84285546E+06
 0.50333333E+05  0.84279016E+06
 0.50000000E+05  0.84272450E+06
 0.49666667E+05  0.84265846E+06
 0.49333333E+05  0.84259205E+06
 0.49000000E+05  0.84252526E+06
 0.48666667E+05  0.84245810E+06
 0.48333333E+05  0.84239054E+06
 0.48000000E+05  0.84232261E+06
 0.47666667E+05  0.84225428E+06
 0.47333333E+05  0.84218555E+06
 0.47000000E+05  0.84211643E+06
 0.46666667E+05  0.84204691E+06
 0.46333333E+05  0.84197699E+06
 0.46000000E+05  0.84190666E+06
 0.45666667E+05  0.84183592E+06
 0.45333333E+05  0.84176477E+06
 0.45000000E+05  0.84169320E+06
 0.44666667E+05  0.84162121E+06
 0.44333333E+05  0.84154879E+06
 0.44000000E+05  0.84147594E+06
 0.43666667E+05  0.84140267E+06
 0.43333333E+05  0.84132895E+06
 0.43000000E+05  0.84125480E+06
 0.42666667E+05  0.84118020E+06
 0.42333333E+05  0.84110516E+06
 0.42000000E+05  0.84102967E+06
 0.41666667E+05  0.84095372E+06
 0.41333333E+05  0.84087731E+06
 0.41000000E+05  0.84080043E+06
 0.40666667E+05  0.84072309E+06
 0.40333333E+05  0.84064528E+06
 0.40000000E+05  0.84056699E+06
 0.39666667E+05  0.84048822E+06
 0.39333333E+05  0.84040896E+06
 0.39000000E+05  0.84032921E+06
 0.38666667E+05  0.84024897E+06
 0.38333333E+05  0.84016823E+06
 0.38000000E+05  0.84008699E+06
 0.37666667E+05  0.84000524E+06
 0.37333333E+05  0.83992298E+06
 0.37000000E+05  0.83984020E+06
 0.36666667E+05  0.83975689E+06
 0.36333333E+05  0.83967306E+06
 0.36000000E+05  0.83958870E+06
 0.35666667E+05  0.83950379E+06
 0.35333333E+05  0.83941835E+06
 0.35000000E+05  0.83933235E+06
 0.34666667E+05  0.83924581E+06
 0.34333333E+05  0.83915870E+06
 0.34000000E+05  0.83907103E+06
 0.33666667E+05  0.83898278E+06
 0.33333333E+05  0.83889396E+06
 0.33000000E+05  0.83880456E+06
 0.32666667E+05  0.83871457E+06
 0.32333333E+05  0.83862399E+06
 0.32000000E+05  0.83853281E+06
 0.31666667E+05  0.83844102E+06
 0.31333333E+05  0.83834862E+06
 0.31000000E+05  0.83825560E+06
 0.30666667E+05  0.83816195E+06
 0.30333333E+05  0.83806767E+06
 0.30000000E+05  0.83797276E+06
 0.29666667E+05  0.83787719E+06
 0.29333333E+05  0.83778098E+06
 0.29000000E+05  0.83768410E+06
 0.28666667E+05  0.83758656E+06
 0.28333333E+05  0.83748835E+06
 0.28000000E+05  0.83738945E+06
 0.27666667E+05  0.83728986E+06
 0.27333333E+05  0.83718958E+06
 0.27000000E+05  0.83708859E+06
 0.26666667E+05  0.83698688E+06
 0.26333333E+05  0.83688445E+06
 0.26000000E+05  0.83678130E+06
 0.25666667E+05  0.83667740E+06
 0.25333333E+05  0.83657275E+06
 0.25000000E+05  0.83646735E+06
 0.24666667E+05  0.83636117E+06
 0.24333333E+05  0.83625422E+06
 0.24000000E+05  0.83614648E+06
 0.23666667E+05  0.83603794E+06
 0.23333333E+05  0.83592859E+06
 0.23000000E+05  0.83581843E+06
 0.22666667E+05  0.83570742E+06
 0.22333333E+05  0.83559557E+06
 0.22000000E+05  0.83548287E+06
 0.21666667E+05  0.83536929E+06
 0.21333333E+05  0.83525482E+06
 0.21000000E+05  0.83513945E+06
 0.20666667E+05  0.83502316E+06
 0.20333333E+05  0.83490593E+06
 0.20000000E+05  0.83478774E+06
 0.19666667E+05  0.83466858E+06
 0.19333333E+05  0.83454842E+06
 0.19000000E+05  0.83442723E+06
 0.18666667E+05  0.83430498E+06
 0.18333333E+05  0.83418165E+06
 0.18000000E+05  0.83405719E+06
 0.17666667E+05  0.83393156E+06
 0.17333333E+05  0.83380471E+06
 0.17000000E+05  0.83367658E+06
 0.16666667E+05  0.83354710E+06
 0.16333333E+05  0.83341618E+06
 0.16000000E+05  0.83328370E+06
 0.15666667E+05  0.83314952E+06
 0.15333333E+05  0.83301345E+06
 0.15000000E+05  0.83287525E+06
 0.14666667E+05  0.83273457E+06
 0.14333333E+05  0.83259094E+06
 0.14000000E+05  0.83244367E+06
 0.13666667E+05  0.83229172E+06
 0.13333333E+05  0.83213344E+06
 0.13000000E+05  0.83196612E+06
 0.12666667E+05  0.83178480E+06
 0.12333333E+05  0.83157957E+06
 0.12000000E+05  0.83132665E+06
 0.11666667E+05  0.83094601E+06
 0.11333333E+05  0.74903950E+06
 0.11000000E+05  0.74346607E+06
 0.10666667E+05  0.73849748E+06
 0.10333333E+05  0.73393793E+06
 0.10000000E+05  0.72967037E+06
 0.96666667E+04  0.72561510E+06
 0.93333333E+04  0.72171530E+06
 0.90000000E+04  0.71792136E+06
 0.86666667E+04  0.71409573E+06
 0.83333333E+04  0.70982460E+06
 0.80000000E+04  0.70239681E+06
 0.76666667E+04  0.69396939E+06
 0.73333333E+04  0.15322487E+06
 0.70000000E+04  0.15067893E+06
 0.66666667E+04  0.14780339E+06
 0.63333333E+04  0.12220595E+06
 0.60000000E+04  0.12021131E+06
 0.56666667E+04  0.11817350E+06
 0.53333333E+04  0.11607881E+06
 0.50000000E+04  0.11390640E+06
 0.46666667E+04  0.11161870E+06
 0.43333333E+04  0.10912875E+06
 0.40000000E+04  0.10606539E+06
 0.36666667E+04  0.81057791E+05
 0.33333333E+04  0.79055857E+05
 0.30000000E+04  0.77006472E+05
 0.26666667E+04  0.74890961E+05
 0.23333333E+04  0.72676086E+05
 0.20000000E+04  0.70287336E+05
 0.16666667E+04  0.67441252E+05
 0.13333333E+04  0.41650223E+05
 0.10000000E+04  0.39688307E+05
 0.66666667E+03  0.37680951E+05
 0.33333333E+03  0.35609195E+05
 0.00000000E+00  0.33438456E+05
 -.33333333E+03  0.31088209E+05
 -.66666667E+03  0.28205983E+05
 -.10000000E+04  0.20646385E+04
 -.13333333E+04  0.14901607E+03
 -.16666667E+04  -.18078944E+04
 -.20000000E+04  -.38233232E+04
 -.23333333E+04  -.59286224E+04
 -.26666667E+04  -.81958669E+04
 -.30000000E+04  -.10924196E+05
 -.33333333E+04  -.37579900E+05
 -.36666667E+04  -.39480641E+05
 -.40000000E+04  -.41427061E+05
 -.43333333E+04  -.43440377E+05
 -.46666667E+04  -.45562635E+05
 -.50000000E+04  -.47908774E+05
 -.53333333E+04  -.75456735E+05
 -.56666667E+04  -.77301150E+05
 -.60000000E+04  -.79178780E+05
 -.63333333E+04  -.81103281E+05
 -.66666667E+04  -.83098319E+05
 -.70000000E+04  -.85213560E+05
 -.73333333E+04  -.87604947E+05
 -.76666667E+04  -.11531126E+06
 -.80000000E+04  -.11710782E+06
 -.83333333E+04  -.11892814E+06
 -.86666667E+04  -.12078143E+06
 -.90000000E+04  -.12268229E+06
 -.93333333E+04  -.12465716E+06
 -.96666667E+04  -.12676553E+06
 -.10000000E+05  -.12923650E+06
 -.10333333E+05  -.15750862E+06
 -.10666667E+05  -.15925409E+06
 -.11000000E+05  -.16101447E+06
 -.11333333E+05  -.16279537E+06
 -.11666667E+05  -.16460497E+06
 -.12000000E+05  -.16645627E+06
 -.12333333E+05  -.16837247E+06
 -.12666667E+05  -.17040416E+06
 -.13000000E+05  -.17272589E+06
 -.13333333E+05  -.20366692E+06
 -.13666667E+05  -.20547700E+06
 -.14000000E+05  -.20732338E+06
 -.14333333E+05  -.20924486E+06
 -.14666667E+05  -.21136727E+06
 -.15000000E+05  -.23643006E+06
 -.15333333E+05  -.23810216E+06
 -.15666667E+05  -.23976857E+06
 -.16000000E+05  -.24143335E+06
 -.16333333E+05  -.24310500E+06
 -.16666667E+05  -.24480862E+06
 -.17000000E+05  -.27475193E+06
 -.17333333E+05  -.27645400E+06
 -.17666667E+05  -.27815649E+06
 -.18000000E+05  -.27986373E+06
 -.18333333E+05  -.28158255E+06
 -.18666667E+05  -.28332520E+06
 -.19000000E+05  -.28511820E+06
 -.19333333E+05  -.28704532E+06
 -.19666667E+05  -.30071490E+06
 -.20000000E+05  -.30247246E+06
 -.20333333E+05  -.30421050E+06
 -.20666667E+05  -.30593213E+06
 -.21000000E+05  -.30763956E+06
 -.21333333E+05  -.30933440E+06
 -.21666667E+05  -.31101781E+06
 -.22000000E+05  -.31269067E+06
 -.22333333E+05  -.31435362E+06
 -.22666667E+05  -.31600719E+06
 -.23000000E+05  -.31765174E+06
 -.23333333E+05  -.31928759E+06
 -.23666667E+05  -.32091499E+06
 -.24000000E+05  -.32253415E+06
 -.24333333E+05  -.32414525E+06
 -.24666667E+05  -.38047151E+06
 -.25000000E+05  -.38235894E+06
 -.25333333E+05  -.40190233E+06
 -.25666667E+05  -.40343155E+06
 -.26000000E+05  -.40494972E+06
 -.26333333E+05  -.40645734E+06
 -.26666667E+05  -.40795493E+06
 -.27000000E+05  -.40944300E+06
 -.27333333E+05  -.41092209E+06
 -.27666667E+05  -.41239272E+06
 -.28000000E+05  -.41385546E+06
 -.28333333E+05  -.41531088E+06
 -.28666667E+05  -.41675960E+06
 -.29000000E+05  -.41820224E+06
 -.29333333E+05  -.41963952E+06
 -.29666667E+05  -.42107218E+06
 -.30000000E+05  -.42250106E+06
 -.30333333E+05  -.42392713E+06
 -.30666667E+05  -.42535145E+06
 -.31000000E+05  -.42677531E+06
 -.31333333E+05  -.42820023E+06
 -.31666667E+05  -.42962807E+06
 -.32000000E+05  -.43106118E+06
 -.32333333E+05  -.43250262E+06
 -.32666667E+05  -.43395654E+06
 -.33000000E+05  -.43542888E+06
 -.33333333E+05  -.43692878E+06
 -.33666667E+05  -.43847191E+06
 -.34000000E+05  -.44009028E+06
 -.34333333E+05  -.44187755E+06
 -.34666667E+05  -.47641244E+06
 -.35000000E+05  -.47785901E+06
 -.35333333E+05  -.47931949E+06
 -.35666667E+05  -.48080478E+06
 -.36000000E+05  -.48233680E+06
 -.36333333E+05  -.48397572E+06
 -.36666667E+05  -.50935925E+06
 -.37000000E+05  -.51070914E+06
 -.37333333E+05  -.51205502E+06
 -.37666667E+05  -.51339690E+06
 -.38000000E+05  -.51473484E+06
 -.38333333E+05  -.51606890E+06
 -.38666667E+05  -.51739915E+06
 -.39000000E+05  -.51872571E+06
 -.39333333E+05  -.52004871E+06
 -.39666667E+05  -.52136837E+06
 -.40000000E+05  -.52268492E+06
 -.40333333E+05  -.52399871E+06
 -.40666667E+05  -.52531018E+06
 -.41000000E+05  -.52661993E+06
 -.41333333E+05  -.52792874E+06
 -.41666667E+05  -.52923771E+06
 -.42000000E+05  -.53054839E+06
 -.42333333E+05  -.53186305E+06
 -.42666667E+05  -.53318516E+06
 -.43000000E+05  -.53452040E+06
 -.43333333E+05  -.53587906E+06
 -.43666667E+05  -.53728326E+06
 -.44000000E+05  -.53880259E+06
 -.44333333E+05  -.56327323E+06
 -.44666667E+05  -.56446836E+06
 -.45000000E+05  -.56566039E+06
 -.45333333E+05  -.56684940E+06
 -.45666667E+05  -.56803550E+06
 -.46000000E+05  -.56921879E+06
 -.46333333E+05  -.57039943E+06
 -.46666667E+05  -.57157763E+06
 -.47000000E+05  -.57275367E+06
 -.47333333E+05  -.57392797E+06
 -.47666667E+05  -.57510120E+06
 -.48000000E+05  -.57627453E+06
 -.48333333E+05  -.57745021E+06
 -.48666667E+05  -.57863365E+06
 -.49000000E+05  -.57984641E+06
 -.49333333E+05  -.60516655E+06
 -.49666667E+05  -.60634193E+06
 -.50000000E+05  -.60750453E+06
 -.50333333E+05  -.60865764E+06
 -.50666667E+05  -.60980318E+06
 -.51000000E+05  -.61094239E+06
 -.51333333E+05  -.61207607E+06
 -.51666667E+05  -.61320482E+06
 -.52000000E+05  -.61432907E+06
 -.52333333E+05  -.63639322E+06
 -.52666667E+05  -.63744629E+06
 -.53000000E+05  -.63849608E+06
 -.53333333E+05  -.63954889E+06
 -.53666667E+05  -.64073309E+06
 -.54000000E+05  -.64198919E+06
 -.54333333E+05  -.64341122E+06
 -.54666667E+05  -.66326321E+06
 -.55000000E+05  -.66425151E+06
 -.55333333E+05  -.66523605E+06
 -.55666667E+05  -.66621694E+06
 -.56000000E+05  -.66719433E+06
 -.56333333E+05  -.66816837E+06
 -.56666667E+05  -.66913918E+06
 -.57000000E+05  -.67010692E+06
 -.57333333E+05  -.67107174E+06
 -.57666667E+05  -.67203379E+06
 -.58000000E+05  -.67299323E+06
 -.58333333E+05  -.67395021E+06
 -.58666667E+05  -.67490490E+06
 -.59000000E+05  -.67585746E+06
 -.59333333E+05  -.67680807E+06
 -.59666667E+05  -.67775688E+06
 -.60000000E+05  -.67870408E+06
 -.60333333E+05  -.67964984E+06
 -.60666667E+05  -.68059433E+06
 -.61000000E+05  -.68153775E+06
 -.61333333E+05  -.68248028E+06
 -.61666667E+05  -.68342211E+06
 -.62000000E+05  -.68480491E+06
 -.62333333E+05  -.70641932E+06
 -.62666667E+05  -.70730119E+06
 -.63000000E+05  -.70818131E+06
 -.63333333E+05  -.70906002E+06
 -.63666667E+05  -.70993766E+06
 -.64000000E+05  -.71081459E+06
 -.64333333E+05  -.71169119E+06
 -.64666667E+05  -.71256788E+06
 -.65000000E+05  -.71344507E+06
 -.65333333E+05  -.71432323E+06
 -.65666667E+05  -.71520284E+06
 -.66000000E+05  -.71608442E+06
 -.66333333E+05  -.71696851E+06
 -.66666667E+05  -.71785569E+06
 -.67000000E+05  -.71874659E+06
 -.67333333E+05  -.71964189E+06
 -.67666667E+05  -.72054231E+06
 -.68000000E+05  -.72144863E+06
 -.68333333E+05  -.72236169E+06
 -.68666667E+05  -.72328242E+06
 -.69000000E+05  -.72421183E+06
 -.69333333E+05  -.72515105E+06
 -.69666667E+05  -.72610131E+06
 -.70000000E+05  -.72706402E+06
 -.70333333E+05  -.72804074E+06
 -.70666667E+05  -.72903330E+06
 -.71000000E+05  -.73004381E+06
 -.71333333E+05  -.73107477E+06
 -.71666667E+05  -.73212921E+06
 -.72000000E+05  -.73321089E+06
 -.72333333E+05  -.73432459E+06
 -.72666667E+05  -.84647668E+06
 -.73000000E+05  -.84652272E+06
 -.73333333E+05  -.84656853E+06
 -.73666667E+05  -.84661412E+06
 -.74000000E+05  -.84665949E+06
 -.74333333E+05  -.84670465E+06
 -.74666667E+05  -.84674958E+06
 -.75000000E+05  -.84679430E+06
 -.75333333E+05  -.84683880E+06
 -.75666667E+05  -.84688309E+06
 -.76000000E+05  -.84692717E+06
 -.76333333E+05  -.84697103E+06
 -.76666667E+05  -.84701469E+06
 -.77000000E+05  -.84705814E+06
 -.77333333E+05  -.84710138E+06
 -.77666667E+05  -.84714442E+06
 -.78000000E+05  -.84718726E+06
 -.78333333E+05  -.84722989E+06
 -.78666667E+05  -.84727232E+06
 -.79000000E+05  -.84731455E+06
 -.79333333E+05  -.84735658E+06
 -.79666667E+05  -.84739842E+06
 -.80000000E+05  -.84744005E+06
 -.80333333E+05  -.84748150E+06
 -.80666667E+05  -.84752275E+06
 -.81000000E+05  -.84756380E+06
 -.81333333E+05  -.84760467E+06
 -.81666667E+05  -.84764534E+06
 -.82000000E+05  -.84768583E+06
 -.82333333E+05  -.84772613E+06
 -.82666667E+05  -.84776624E+06
 -.83000000E+05  -.84780617E+06
 -.83333333E+05  -.84784592E+06
 -.83666667E+05  -.84788548E+06
 -.84000000E+05  -.84792485E+06
 -.84333333E+05  -.84796405E+06
 -.84666667E+05  -.84800307E+06
 -.85000000E+05  -.84804191E+06
 -.85333333E+05  -.84808057E+06
 -.85666667E+05  -.84811906E+06
 -.86000000E+05  -.84815737E+06
 -.86333333E+05  -.84819550E+06
 -.86666667E+05  -.84823347E+06
 -.87000000E+05  -.84827126E+06
 -.87333333E+05  -.84830888E+06
 -.87666667E+05  -.84834633E+06
 -.88000000E+05  -.84838361E+06
 -.88333333E+05  -.84842072E+06
 -.88666667E+05  -.84845767E+06
 -.89000000E+05  -.84849445E+06
 -.89333333E+05  -.84853106E+06
 -.89666667E+05  -.84856751E+06
 -.90000000E+05  -.84860380E+06
 -.90333333E+05  -.84863993E+06
 -.90666667E+05  -.84867589E+06
 -.91000000E+05  -.84871170E+06
 -.91333333E+05  -.84874735E+06
 -.91666667E+05  -.84878283E+06
 -.92000000E+05  -.84881816E+06
 -.92333333E+05  -.84885334E+06
 -.92666667E+05  -.84888836E+06
 -.93000000E+05  -.84892322E+06
 -.93333333E+05  -.84895793E+06
 -.93666667E+05  -.84899249E+06
 -.94000000E+05  -.84902689E+06
 -.94333333E+05  -.84906115E+06
 -.94666667E+05  -.84909526E+06
 -.95000000E+05  -.84912921E+06
 -.95333333E+05  -.84916302E+06
 -.95666667E+05  -.84919668E+06
 -.96000000E+05  -.84923019E+06
 -.96333333E+05  -.84926356E+06
 -.96666667E+05  -.84929678E+06
 -.97000000E+05  -.84932986E+06
 -.97333333E+05  -.84936280E+06
 -.97666667E+05  -.84939559E+06
 -.98000000E+05  -.84942824E+06
 -.98333333E+05  -.84946075E+06
 -.98666667E+05  -.84949312E+06
 -.99000000E+05  -.84952535E+06
 -.99333333E+05  -.84955744E+06
 -.99666667E+05  -.84958940E+06
 -.10000000E+06  -.84962122E+06
