Mu-Hu               
 0.32000000E+05  0.84433738E+06
 0.31666667E+05  0.84428973E+06
 0.31333333E+05  0.84424161E+06
 0.31000000E+05  0.84419297E+06
 0.30666667E+05  0.84414377E+06
 0.30333333E+05  0.84409393E+06
 0.30000000E+05  0.84404338E+06
 0.29666667E+05  0.84399201E+06
 0.29333333E+05  0.84393970E+06
 0.29000000E+05  0.84388629E+06
 0.28666667E+05  0.84383158E+06
 0.28333333E+05  0.84377532E+06
 0.28000000E+05  0.84371718E+06
 0.27666667E+05  0.84365669E+06
 0.27333333E+05  0.84359327E+06
 0.27000000E+05  0.84352608E+06
 0.26666667E+05  0.84345394E+06
 0.26333333E+05  0.84337514E+06
 0.26000000E+05  0.84328715E+06
 0.25666667E+05  0.84318600E+06
 0.25333333E+05  0.84306528E+06
 0.25000000E+05  0.84291396E+06
 0.24666667E+05  0.84271165E+06
 0.24333333E+05  0.84241669E+06
 0.24000000E+05  0.84193010E+06
 0.23666667E+05  0.84094648E+06
 0.23333333E+05  0.83762049E+06
 0.23000000E+05  0.81951924E+06
 0.22666667E+05  0.81068192E+06
 0.22333333E+05  0.80469292E+06
 0.22000000E+05  0.79987828E+06
 0.21666667E+05  0.79573881E+06
 0.21333333E+05  0.79204636E+06
 0.21000000E+05  0.78867224E+06
 0.20666667E+05  0.78553024E+06
 0.20333333E+05  0.78254456E+06
 0.20000000E+05  0.77959078E+06
 0.19666667E+05  0.77586024E+06
 0.19333333E+05  0.14793424E+06
 0.19000000E+05  0.14539706E+06
 0.18666667E+05  0.14285398E+06
 0.18333333E+05  0.14030522E+06
 0.18000000E+05  0.13775077E+06
 0.17666667E+05  0.13519051E+06
 0.17333333E+05  0.13262434E+06
 0.17000000E+05  0.13005241E+06
 0.16666667E+05  0.12747524E+06
 0.16333333E+05  0.12489387E+06
 0.16000000E+05  0.12230990E+06
 0.15666667E+05  0.11972549E+06
 0.15333333E+05  0.11714323E+06
 0.15000000E+05  0.11456592E+06
 0.14666667E+05  0.11199637E+06
 0.14333333E+05  0.10943704E+06
 0.14000000E+05  0.10688985E+06
 0.13666667E+05  0.10435596E+06
 0.13333333E+05  0.10183568E+06
 0.13000000E+05  0.99328489E+05
 0.12666667E+05  0.96833095E+05
 0.12333333E+05  0.94347598E+05
 0.12000000E+05  0.91869676E+05
 0.11666667E+05  0.89396795E+05
 0.11333333E+05  0.86926415E+05
 0.11000000E+05  0.84456193E+05
 0.10666667E+05  0.81984158E+05
 0.10333333E+05  0.79508852E+05
 0.10000000E+05  0.77029421E+05
 0.96666667E+04  0.74545647E+05
 0.93333333E+04  0.72057910E+05
 0.90000000E+04  0.69567078E+05
 0.86666667E+04  0.67074333E+05
 0.83333333E+04  0.64580964E+05
 0.80000000E+04  0.62088136E+05
 0.76666667E+04  0.59596692E+05
 0.73333333E+04  0.57106995E+05
 0.70000000E+04  0.54618838E+05
 0.66666667E+04  0.52131424E+05
 0.63333333E+04  0.49643411E+05
 0.60000000E+04  0.47153012E+05
 0.56666667E+04  0.44658135E+05
 0.53333333E+04  0.42156547E+05
 0.50000000E+04  0.39646051E+05
 0.46666667E+04  0.37124661E+05
 0.43333333E+04  0.34590770E+05
 0.40000000E+04  0.32043285E+05
 0.36666667E+04  0.29481732E+05
 0.33333333E+04  0.26906301E+05
 0.30000000E+04  0.24317832E+05
 0.26666667E+04  0.21717742E+05
 0.23333333E+04  0.19107889E+05
 0.20000000E+04  0.16490390E+05
 0.16666667E+04  0.13867423E+05
 0.13333333E+04  0.11241021E+05
 0.10000000E+04  0.86128987E+04
 0.66666667E+03  0.59843150E+04
 0.33333333E+03  0.33559968E+04
 0.00000000E+00  0.72812197E+03
 -.33333333E+03  -.18996356E+04
 -.66666667E+03  -.45280065E+04
 -.10000000E+04  -.71579818E+04
 -.13333333E+04  -.97906388E+04
 -.16666667E+04  -.12426961E+05
 -.20000000E+04  -.15067666E+05
 -.23333333E+04  -.17713078E+05
 -.26666667E+04  -.20363057E+05
 -.30000000E+04  -.23017012E+05
 -.33333333E+04  -.25673999E+05
 -.36666667E+04  -.28332897E+05
 -.40000000E+04  -.30992625E+05
 -.43333333E+04  -.33652370E+05
 -.46666667E+04  -.36311762E+05
 -.50000000E+04  -.38970980E+05
 -.53333333E+04  -.41630754E+05
 -.56666667E+04  -.44292263E+05
 -.60000000E+04  -.46956946E+05
 -.63333333E+04  -.49626246E+05
 -.66666667E+04  -.52301316E+05
 -.70000000E+04  -.54982718E+05
 -.73333333E+04  -.57670181E+05
 -.76666667E+04  -.60362432E+05
 -.80000000E+04  -.63057178E+05
 -.83333333E+04  -.65751250E+05
 -.86666667E+04  -.68440916E+05
 -.90000000E+04  -.71122320E+05
 -.93333333E+04  -.73791963E+05
 -.96666667E+04  -.76447132E+05
 -.10000000E+05  -.79086203E+05
 -.10333333E+05  -.81708771E+05
 -.10666667E+05  -.84315610E+05
 -.11000000E+05  -.86908496E+05
 -.11333333E+05  -.89489932E+05
 -.11666667E+05  -.92062813E+05
 -.12000000E+05  -.94630070E+05
 -.12333333E+05  -.97194313E+05
 -.12666667E+05  -.99757497E+05
 -.13000000E+05  -.10232064E+06
 -.13333333E+05  -.10488363E+06
 -.13666667E+05  -.10744516E+06
 -.14000000E+05  -.11000281E+06
 -.14333333E+05  -.11255334E+06
 -.14666667E+05  -.11509308E+06
 -.15000000E+05  -.11761848E+06
 -.15333333E+05  -.12012653E+06
 -.15666667E+05  -.12261525E+06
 -.16000000E+05  -.12508387E+06
 -.16333333E+05  -.12753292E+06
 -.16666667E+05  -.12996419E+06
 -.17000000E+05  -.13238053E+06
 -.17333333E+05  -.13478560E+06
 -.17666667E+05  -.13718365E+06
 -.18000000E+05  -.13957916E+06
 -.18333333E+05  -.14197662E+06
 -.18666667E+05  -.14438020E+06
 -.19000000E+05  -.14679344E+06
 -.19333333E+05  -.14921897E+06
 -.19666667E+05  -.15165818E+06
 -.20000000E+05  -.15411101E+06
 -.20333333E+05  -.15657581E+06
 -.20666667E+05  -.15904940E+06
 -.21000000E+05  -.16152728E+06
 -.21333333E+05  -.16400413E+06
 -.21666667E+05  -.16647442E+06
 -.22000000E+05  -.16893307E+06
 -.22333333E+05  -.17137604E+06
 -.22666667E+05  -.17380070E+06
 -.23000000E+05  -.17620606E+06
 -.23333333E+05  -.17859272E+06
 -.23666667E+05  -.18096267E+06
 -.24000000E+05  -.18331904E+06
 -.24333333E+05  -.18566581E+06
 -.24666667E+05  -.18800745E+06
 -.25000000E+05  -.19034865E+06
 -.25333333E+05  -.19269399E+06
 -.25666667E+05  -.19504765E+06
 -.26000000E+05  -.19741308E+06
 -.26333333E+05  -.19979269E+06
 -.26666667E+05  -.20218758E+06
 -.27000000E+05  -.20459726E+06
 -.27333333E+05  -.20701957E+06
 -.27666667E+05  -.20945073E+06
 -.28000000E+05  -.21188560E+06
 -.28333333E+05  -.21431827E+06
 -.28666667E+05  -.21674261E+06
 -.29000000E+05  -.21915302E+06
 -.29333333E+05  -.22154501E+06
 -.29666667E+05  -.22391554E+06
 -.30000000E+05  -.22626323E+06
 -.30333333E+05  -.22858822E+06
 -.30666667E+05  -.23089204E+06
 -.31000000E+05  -.23317729E+06
 -.31333333E+05  -.23544735E+06
 -.31666667E+05  -.23770606E+06
 -.32000000E+05  -.23995746E+06
 -.32333333E+05  -.24220554E+06
 -.32666667E+05  -.24445399E+06
 -.33000000E+05  -.24670602E+06
 -.33333333E+05  -.24896409E+06
 -.33666667E+05  -.25122979E+06
 -.34000000E+05  -.25350363E+06
 -.34333333E+05  -.25578497E+06
 -.34666667E+05  -.25807200E+06
 -.35000000E+05  -.26036184E+06
 -.35333333E+05  -.26265080E+06
 -.35666667E+05  -.26493471E+06
 -.36000000E+05  -.26720934E+06
 -.36333333E+05  -.26947082E+06
 -.36666667E+05  -.27171597E+06
 -.37000000E+05  -.27394260E+06
 -.37333333E+05  -.27614956E+06
 -.37666667E+05  -.27833676E+06
 -.38000000E+05  -.28050508E+06
 -.38333333E+05  -.28265618E+06
 -.38666667E+05  -.28479237E+06
 -.39000000E+05  -.28691637E+06
 -.39333333E+05  -.28903121E+06
 -.39666667E+05  -.29113998E+06
 -.40000000E+05  -.29324577E+06
 -.40333333E+05  -.29535149E+06
 -.40666667E+05  -.29745974E+06
 -.41000000E+05  -.29957270E+06
 -.41333333E+05  -.30169199E+06
 -.41666667E+05  -.30381860E+06
 -.42000000E+05  -.30595276E+06
 -.42333333E+05  -.30809393E+06
 -.42666667E+05  -.31024078E+06
 -.43000000E+05  -.31239131E+06
 -.43333333E+05  -.31454297E+06
 -.43666667E+05  -.31669285E+06
 -.44000000E+05  -.31883800E+06
 -.44333333E+05  -.32097563E+06
 -.44666667E+05  -.32310335E+06
 -.45000000E+05  -.32521936E+06
 -.45333333E+05  -.32732256E+06
 -.45666667E+05  -.32941253E+06
 -.46000000E+05  -.33148955E+06
 -.46333333E+05  -.33355450E+06
 -.46666667E+05  -.33560873E+06
 -.47000000E+05  -.33765396E+06
 -.47333333E+05  -.33969216E+06
 -.47666667E+05  -.34172536E+06
 -.48000000E+05  -.34375562E+06
 -.48333333E+05  -.34578483E+06
 -.48666667E+05  -.34781465E+06
 -.49000000E+05  -.34984639E+06
 -.49333333E+05  -.35188092E+06
 -.49666667E+05  -.35391862E+06
 -.50000000E+05  -.35595932E+06
 -.50333333E+05  -.35800229E+06
 -.50666667E+05  -.36004626E+06
 -.51000000E+05  -.36208952E+06
 -.51333333E+05  -.36413001E+06
 -.51666667E+05  -.36616547E+06
 -.52000000E+05  -.36819364E+06
 -.52333333E+05  -.37021239E+06
 -.52666667E+05  -.37221988E+06
 -.53000000E+05  -.37421471E+06
 -.53333333E+05  -.37619596E+06
 -.53666667E+05  -.37816320E+06
 -.54000000E+05  -.38011654E+06
 -.54333333E+05  -.38205654E+06
 -.54666667E+05  -.38398414E+06
 -.55000000E+05  -.38590062E+06
 -.55333333E+05  -.38780745E+06
 -.55666667E+05  -.38970627E+06
 -.56000000E+05  -.39159876E+06
 -.56333333E+05  -.39348659E+06
 -.56666667E+05  -.39537131E+06
 -.57000000E+05  -.39725431E+06
 -.57333333E+05  -.39913674E+06
 -.57666667E+05  -.40101944E+06
 -.58000000E+05  -.40290291E+06
 -.58333333E+05  -.40478728E+06
 -.58666667E+05  -.40667224E+06
 -.59000000E+05  -.40855711E+06
 -.59333333E+05  -.41044079E+06
 -.59666667E+05  -.41232189E+06
 -.60000000E+05  -.41419875E+06
 -.60333333E+05  -.41606954E+06
 -.60666667E+05  -.41793240E+06
 -.61000000E+05  -.41978553E+06
 -.61333333E+05  -.42162731E+06
 -.61666667E+05  -.42345635E+06
 -.62000000E+05  -.42527161E+06
 -.62333333E+05  -.42707239E+06
 -.62666667E+05  -.42885837E+06
 -.63000000E+05  -.43062958E+06
 -.63333333E+05  -.43238641E+06
 -.63666667E+05  -.43412953E+06
 -.64000000E+05  -.43585987E+06
 -.64333333E+05  -.43757856E+06
 -.64666667E+05  -.43928690E+06
 -.65000000E+05  -.44098629E+06
 -.65333333E+05  -.44267821E+06
 -.65666667E+05  -.44436413E+06
 -.66000000E+05  -.44604555E+06
 -.66333333E+05  -.44772385E+06
 -.66666667E+05  -.44940035E+06
 -.67000000E+05  -.45107620E+06
 -.67333333E+05  -.45275239E+06
 -.67666667E+05  -.45442966E+06
 -.68000000E+05  -.45610851E+06
 -.68333333E+05  -.45778913E+06
 -.68666667E+05  -.45947140E+06
 -.69000000E+05  -.46115487E+06
 -.69333333E+05  -.46283878E+06
 -.69666667E+05  -.46452205E+06
 -.70000000E+05  -.46620336E+06
 -.70333333E+05  -.46788117E+06
 -.70666667E+05  -.46955384E+06
 -.71000000E+05  -.47121971E+06
 -.71333333E+05  -.47287716E+06
 -.71666667E+05  -.47452471E+06
 -.72000000E+05  -.47616112E+06
 -.72333333E+05  -.47778537E+06
 -.72666667E+05  -.47939679E+06
 -.73000000E+05  -.48099496E+06
 -.73333333E+05  -.48257980E+06
 -.73666667E+05  -.48415148E+06
 -.74000000E+05  -.48571044E+06
 -.74333333E+05  -.48725730E+06
 -.74666667E+05  -.48879288E+06
 -.75000000E+05  -.49031811E+06
 -.75333333E+05  -.49183402E+06
 -.75666667E+05  -.49334170E+06
 -.76000000E+05  -.49484227E+06
 -.76333333E+05  -.49633683E+06
 -.76666667E+05  -.49782647E+06
 -.77000000E+05  -.49931223E+06
 -.77333333E+05  -.50079504E+06
 -.77666667E+05  -.50227575E+06
 -.78000000E+05  -.50375511E+06
 -.78333333E+05  -.50523371E+06
 -.78666667E+05  -.50671199E+06
 -.79000000E+05  -.50819024E+06
 -.79333333E+05  -.50966857E+06
 -.79666667E+05  -.51114690E+06
 -.80000000E+05  -.51262500E+06
 -.80333333E+05  -.51410245E+06
 -.80666667E+05  -.51557868E+06
 -.81000000E+05  -.51705302E+06
 -.81333333E+05  -.51852465E+06
 -.81666667E+05  -.51999273E+06
 -.82000000E+05  -.52145637E+06
 -.82333333E+05  -.52291469E+06
 -.82666667E+05  -.52436687E+06
 -.83000000E+05  -.52581217E+06
 -.83333333E+05  -.52724997E+06
 -.83666667E+05  -.52867978E+06
 -.84000000E+05  -.53010126E+06
 -.84333333E+05  -.53151425E+06
 -.84666667E+05  -.53291874E+06
 -.85000000E+05  -.53431486E+06
 -.85333333E+05  -.53570293E+06
 -.85666667E+05  -.53708339E+06
 -.86000000E+05  -.53845678E+06
 -.86333333E+05  -.53982381E+06
 -.86666667E+05  -.54118522E+06
 -.87000000E+05  -.54254189E+06
 -.87333333E+05  -.54389473E+06
 -.87666667E+05  -.54524472E+06
 -.88000000E+05  -.54659290E+06
 -.88333333E+05  -.54794031E+06
 -.88666667E+05  -.54928803E+06
 -.89000000E+05  -.55063716E+06
 -.89333333E+05  -.55198879E+06
 -.89666667E+05  -.55334401E+06
 -.90000000E+05  -.55470387E+06
 -.90333333E+05  -.55606940E+06
 -.90666667E+05  -.55744160E+06
 -.91000000E+05  -.55882137E+06
 -.91333333E+05  -.56020955E+06
 -.91666667E+05  -.56160688E+06
 -.92000000E+05  -.56301398E+06
 -.92333333E+05  -.56443131E+06
 -.92666667E+05  -.56585920E+06
 -.93000000E+05  -.56729778E+06
 -.93333333E+05  -.56874698E+06
 -.93666667E+05  -.57020652E+06
 -.94000000E+05  -.57167594E+06
 -.94333333E+05  -.57315453E+06
 -.94666667E+05  -.57464143E+06
 -.95000000E+05  -.57613560E+06
 -.95333333E+05  -.57763587E+06
 -.95666667E+05  -.57914100E+06
 -.96000000E+05  -.58064972E+06
 -.96333333E+05  -.58216078E+06
 -.96666667E+05  -.58367301E+06
 -.97000000E+05  -.58518536E+06
 -.97333333E+05  -.58669693E+06
 -.97666667E+05  -.58820702E+06
 -.98000000E+05  -.58971511E+06
 -.98333333E+05  -.59122092E+06
 -.98666667E+05  -.59272436E+06
 -.99000000E+05  -.59422554E+06
 -.99333333E+05  -.59572475E+06
 -.99666667E+05  -.59722246E+06
 -.10000000E+06  -.59871927E+06
 -.10000000E+06  -.59871927E+06
 -.10100000E+06  -.60321204E+06
 -.10200000E+06  -.60772751E+06
 -.10300000E+06  -.61229220E+06
 -.10400000E+06  -.61693080E+06
 -.10500000E+06  -.62166271E+06
 -.10600000E+06  -.62650079E+06
 -.10700000E+06  -.63145413E+06
 -.10800000E+06  -.63653620E+06
 -.10900000E+06  -.64177763E+06
 -.11000000E+06  -.64724267E+06
 -.11100000E+06  -.65305328E+06
 -.11200000E+06  -.65944098E+06
 -.11300000E+06  -.66692214E+06
 -.11400000E+06  -.67761571E+06
 -.11500000E+06  -.85166536E+06
 -.11600000E+06  -.85172086E+06
 -.11700000E+06  -.85177584E+06
 -.11800000E+06  -.85183031E+06
 -.11900000E+06  -.85188428E+06
 -.12000000E+06  -.85193775E+06
 -.12100000E+06  -.85199073E+06
 -.12200000E+06  -.85204322E+06
 -.12300000E+06  -.85209522E+06
 -.12400000E+06  -.85214675E+06
 -.12500000E+06  -.85219782E+06
 -.12600000E+06  -.85224841E+06
 -.12700000E+06  -.85229855E+06
 -.12800000E+06  -.85234823E+06
 -.12900000E+06  -.85239747E+06
 -.13000000E+06  -.85244626E+06
 -.13100000E+06  -.85249461E+06
 -.13200000E+06  -.85254253E+06
 -.13300000E+06  -.85259002E+06
 -.13400000E+06  -.85263709E+06
 -.13500000E+06  -.85268374E+06
 -.13600000E+06  -.85272997E+06
 -.13700000E+06  -.85277579E+06
 -.13800000E+06  -.85282121E+06
 -.13900000E+06  -.85286623E+06
 -.14000000E+06  -.85291085E+06
 -.14100000E+06  -.85295508E+06
 -.14200000E+06  -.85299892E+06
 -.14300000E+06  -.85304238E+06
 -.14400000E+06  -.85308547E+06
 -.14500000E+06  -.85312817E+06
 -.14600000E+06  -.85317051E+06
 -.14700000E+06  -.85321248E+06
 -.14800000E+06  -.85325409E+06
 -.14900000E+06  -.85329534E+06
 -.15000000E+06  -.85333623E+06
Mv-Hv               
 0.00000000E+00  0.21757969E+03
 0.00000000E+00  0.21859846E+03
 0.00000000E+00  0.21962793E+03
 0.00000000E+00  0.22066456E+03
 0.00000000E+00  0.22170858E+03
 0.00000000E+00  0.22275988E+03
 0.00000000E+00  0.22381873E+03
 0.00000000E+00  0.22488500E+03
 0.00000000E+00  0.22595897E+03
 0.00000000E+00  0.22704051E+03
 0.00000000E+00  0.22812990E+03
 0.00000000E+00  0.22922701E+03
 0.00000000E+00  0.23033213E+03
 0.00000000E+00  0.23144513E+03
 0.00000000E+00  0.23256630E+03
 0.00000000E+00  0.23369550E+03
 0.00000000E+00  0.23483306E+03
 0.00000000E+00  0.23597879E+03
 0.00000000E+00  0.23713306E+03
 0.00000000E+00  0.23829567E+03
 0.00000000E+00  0.23946699E+03
 0.00000000E+00  0.24064683E+03
 0.00000000E+00  0.24183556E+03
 0.00000000E+00  0.24303298E+03
 0.00000000E+00  0.24423947E+03
 0.00000000E+00  0.24545484E+03
 0.00000000E+00  0.24667933E+03
 0.00000000E+00  0.24791318E+03
 0.00000000E+00  0.24915619E+03
 0.00000000E+00  0.25040876E+03
 0.00000000E+00  0.25167068E+03
 0.00000000E+00  0.25294221E+03
 0.00000000E+00  0.25422344E+03
 0.00000000E+00  0.25551466E+03
 0.00000000E+00  0.25681563E+03
 0.00000000E+00  0.25812663E+03
 0.00000000E+00  0.25944776E+03
 0.00000000E+00  0.26077913E+03
 0.00000000E+00  0.26212087E+03
 0.00000000E+00  0.26347307E+03
 0.00000000E+00  0.26483585E+03
 0.00000000E+00  0.26620934E+03
 0.00000000E+00  0.26759364E+03
 0.00000000E+00  0.26898888E+03
 0.00000000E+00  0.27039517E+03
 0.00000000E+00  0.27181265E+03
 0.00000000E+00  0.27324143E+03
 0.00000000E+00  0.27468165E+03
 0.00000000E+00  0.27613343E+03
 0.00000000E+00  0.27759690E+03
 0.00000000E+00  0.27907219E+03
 0.00000000E+00  0.28055944E+03
 0.00000000E+00  0.28205895E+03
 0.00000000E+00  0.28357053E+03
 0.00000000E+00  0.28509448E+03
 0.00000000E+00  0.28663095E+03
 0.00000000E+00  0.28818007E+03
 0.00000000E+00  0.28974201E+03
 0.00000000E+00  0.29131689E+03
 0.00000000E+00  0.29290489E+03
 0.00000000E+00  0.29450615E+03
 0.00000000E+00  0.29612082E+03
 0.00000000E+00  0.29774906E+03
 0.00000000E+00  0.29939104E+03
 0.00000000E+00  0.30104692E+03
 0.00000000E+00  0.30271686E+03
 0.00000000E+00  0.30440103E+03
 0.00000000E+00  0.30609960E+03
 0.00000000E+00  0.30781292E+03
 0.00000000E+00  0.30954082E+03
 0.00000000E+00  0.31128365E+03
 0.00000000E+00  0.31304159E+03
 0.00000000E+00  0.31481483E+03
 0.00000000E+00  0.31660355E+03
 0.00000000E+00  0.31840795E+03
 0.00000000E+00  0.32022821E+03
 0.00000000E+00  0.32206454E+03
 0.00000000E+00  0.32391712E+03
 0.00000000E+00  0.32578600E+03
 0.00000000E+00  0.32767173E+03
 0.00000000E+00  0.32957433E+03
 0.00000000E+00  0.33149403E+03
 0.00000000E+00  0.33343104E+03
