-1.300000000000000000e+04 -1.183985722939221014e+05 
-1.400000000000000000e+04 -1.268600389095646970e+05 
-1.500000000000000000e+04 -1.348581137303879950e+05 
-1.600000000000000000e+04 -1.427673210112160305e+05 
-1.700000000000000000e+04 -1.510160978194877971e+05 
-1.800000000000000000e+04 -1.597962073016110226e+05 
-1.900000000000000000e+04 -1.686465847926887218e+05 
-2.000000000000000000e+04 -1.769501083370311826e+05 
-2.100000000000000000e+04 -1.847540517928932095e+05 
-2.200000000000000000e+04 -1.924810706333025009e+05 
-2.300000000000000000e+04 -2.005840307198971277e+05 
-2.400000000000000000e+04 -2.092643360734088346e+05 
-2.500000000000000000e+04 -2.180264802062876988e+05 
-2.600000000000000000e+04 -2.261957058315734321e+05 
-2.700000000000000000e+04 -2.337896195495165011e+05 
-2.800000000000000000e+04 -2.411871648874561361e+05 
-2.900000000000000000e+04 -2.487675584423581895e+05 
-3.000000000000000000e+04 -2.567389571794564545e+05 
-3.100000000000000000e+04 -2.648870584666928626e+05 
-3.200000000000000000e+04 -2.727032239764249534e+05 
-3.300000000000000000e+04 -2.800071204734691419e+05 
-3.400000000000000000e+04 -2.869845963194557116e+05 
-3.500000000000000000e+04 -2.939120785326993791e+05 
-3.600000000000000000e+04 -3.010358977525563678e+05 
-3.700000000000000000e+04 -3.084780364890341880e+05 
-3.800000000000000000e+04 -3.160837265793948318e+05 
-3.900000000000000000e+04 -3.234999234814631054e+05 
-4.000000000000000000e+04 -3.305590857294750749e+05 
-4.100000000000000000e+04 -3.373667063181177946e+05 
-4.200000000000000000e+04 -3.441340701524451142e+05 
-4.300000000000000000e+04 -3.510567762895263149e+05 
-4.400000000000000000e+04 -3.582102966675750213e+05 
-4.500000000000000000e+04 -3.654408774224905064e+05 
-4.600000000000000000e+04 -3.724585483970396454e+05 
-4.700000000000000000e+04 -3.791234165478787036e+05 
-4.800000000000000000e+04 -3.855092483998621465e+05 
-4.900000000000000000e+04 -3.917765460990593419e+05 
-5.000000000000000000e+04 -3.980776277986105415e+05 
-5.100000000000000000e+04 -4.044997468804701348e+05 
-5.200000000000000000e+04 -4.110103477371812914e+05 
-5.300000000000000000e+04 -4.174529389120278065e+05 
-5.400000000000000000e+04 -4.236589308186446433e+05 
-5.500000000000000000e+04 -4.295662993570864783e+05 
-5.600000000000000000e+04 -4.352207258711232571e+05 
-5.700000000000000000e+04 -4.407201108746122336e+05 
-5.800000000000000000e+04 -4.461752638664591359e+05 
-5.900000000000000000e+04 -4.516881273239802686e+05 
-6.000000000000000000e+04 -4.573255545166076045e+05 
-6.100000000000000000e+04 -4.630762606973985676e+05 
-6.200000000000000000e+04 -4.688246237955543911e+05 
-6.300000000000000000e+04 -4.744132883490363020e+05 
-6.400000000000000000e+04 -4.797544555754892062e+05 
-6.500000000000000000e+04 -4.848600381416802411e+05 
-6.600000000000000000e+04 -4.897982580397403217e+05 
-6.700000000000000000e+04 -4.946516072974124691e+05 
-6.800000000000000000e+04 -4.994950379697543685e+05 
-6.900000000000000000e+04 -5.043821126371950377e+05 
-7.000000000000000000e+04 -5.093293159875195124e+05 
-7.100000000000000000e+04 -5.143023974293775391e+05 
-7.200000000000000000e+04 -5.192243431932785315e+05 
-7.300000000000000000e+04 -5.240144896218545618e+05 
-7.400000000000000000e+04 -5.286292972950554686e+05 
-7.500000000000000000e+04 -5.330718976128038485e+05 
-7.600000000000000000e+04 -5.373775234260883881e+05 
-7.700000000000000000e+04 -5.415969369163898518e+05 
-7.800000000000000000e+04 -5.457870535408990690e+05 
-7.900000000000000000e+04 -5.500075717951054685e+05 
-8.000000000000000000e+04 -5.543199419050225988e+05 
-8.100000000000000000e+04 -5.587848399756820872e+05 
-8.200000000000000000e+04 -5.634530836864706362e+05 
-8.300000000000000000e+04 -5.683447853743610904e+05 
-8.400000000000000000e+04 -5.734217166861594887e+05 
-8.500000000000000000e+04 -5.785835723205724498e+05 
-8.600000000000000000e+04 -5.837162319173567230e+05 
-8.700000000000000000e+04 -5.887533022397591267e+05 
-8.800000000000000000e+04 -5.936925974283160176e+05 
-8.900000000000000000e+04 -5.985750066923178965e+05 
-9.000000000000000000e+04 -6.034595733830915997e+05 
-9.100000000000000000e+04 -6.084064386586979963e+05 
-9.200000000000000000e+04 -6.134639754267698154e+05 
-9.300000000000000000e+04 -6.186568219480771804e+05 
-9.400000000000000000e+04 -6.239797936911107972e+05 
-9.500000000000000000e+04 -6.294093812116296031e+05 
-9.600000000000000000e+04 -6.349351150676693069e+05 
-9.700000000000000000e+04 -6.405942220724131912e+05 
-9.800000000000000000e+04 -6.464970724554031622e+05 
-9.900000000000000000e+04 -6.528577684253975749e+05 
-1.000000000000000000e+05 -6.600795165370739996e+05 
-1.010000000000000000e+05 -6.691504172559950966e+05 
-1.020000000000000000e+05 -8.506149096536020515e+05 
-1.030000000000000000e+05 -8.506820742101687938e+05 
-1.040000000000000000e+05 -8.507485650562015362e+05 
-1.050000000000000000e+05 -8.508143911697881995e+05 
-1.060000000000000000e+05 -8.508795610191363376e+05 
-1.070000000000000000e+05 -8.509440830353323836e+05 
-1.080000000000000000e+05 -8.510079654145921813e+05 
-1.090000000000000000e+05 -8.510712163228905993e+05 
-1.100000000000000000e+05 -8.511338436953988858e+05 
-1.110000000000000000e+05 -8.511958554435189581e+05 
-1.120000000000000000e+05 -8.512572592517769663e+05 
-1.130000000000000000e+05 -8.513180627870056778e+05 
-1.140000000000000000e+05 -8.513782735186766367e+05 
-1.150000000000000000e+05 -8.514378988014154602e+05 
-1.160000000000000000e+05 -8.514969459506785497e+05 
-1.170000000000000000e+05 -8.515554220935831545e+05 
-1.180000000000000000e+05 -8.516133342730087461e+05 
-1.190000000000000000e+05 -8.516706894239926478e+05 
-1.200000000000000000e+05 -8.517274943757876754e+05 
