Mu-Hu               
 0.00000000E+00  0.93854393E+04
 0.00000000E+00  0.95840616E+04
 0.00000000E+00  0.10053377E+05
 0.00000000E+00  0.10051679E+05
 0.00000000E+00  0.98096711E+04
 0.00000000E+00  0.95967679E+04
 0.00000000E+00  0.96493603E+04
 0.00000000E+00  0.10257482E+05
 0.00000000E+00  0.11024842E+05
 0.00000000E+00  0.11302361E+05
 0.00000000E+00  0.11177655E+05
 0.00000000E+00  0.10767224E+05
 0.00000000E+00  0.10108718E+05
 0.00000000E+00  0.91901498E+04
 0.00000000E+00  0.79558417E+04
 0.00000000E+00  0.64452739E+04
 0.00000000E+00  0.49376793E+04
 0.00000000E+00  0.36758532E+04
 0.00000000E+00  0.27245540E+04
 0.00000000E+00  0.20831375E+04
 0.00000000E+00  0.17805283E+04
 0.00000000E+00  0.19044049E+04
 0.00000000E+00  0.24645062E+04
 0.00000000E+00  0.31843675E+04
 0.00000000E+00  0.38471596E+04
 0.00000000E+00  0.44527722E+04
 0.00000000E+00  0.50681107E+04
 0.00000000E+00  0.57751931E+04
 0.00000000E+00  0.66603669E+04
 0.00000000E+00  0.77570780E+04
 0.00000000E+00  0.89168330E+04
 0.00000000E+00  0.98876473E+04
 0.00000000E+00  0.10588316E+05
 0.00000000E+00  0.11069298E+05
 0.00000000E+00  0.11388513E+05
 0.00000000E+00  0.11582775E+05
 0.00000000E+00  0.11671596E+05
 0.00000000E+00  0.11662011E+05
 0.00000000E+00  0.11549898E+05
 0.00000000E+00  0.11317750E+05
 0.00000000E+00  0.10929271E+05
 0.00000000E+00  0.10332013E+05
 0.00000000E+00  0.95353641E+04
 0.00000000E+00  0.87579178E+04
 0.00000000E+00  0.82028745E+04
 0.00000000E+00  0.78631855E+04
 0.00000000E+00  0.76717911E+04
 0.00000000E+00  0.75693727E+04
 0.00000000E+00  0.75011797E+04
 0.00000000E+00  0.74061342E+04
 0.00000000E+00  0.72219487E+04
 0.00000000E+00  0.69172620E+04
 0.00000000E+00  0.65080116E+04
 0.00000000E+00  0.60233143E+04
 0.00000000E+00  0.54702465E+04
 0.00000000E+00  0.48165730E+04
 0.00000000E+00  0.39606029E+04
 0.00000000E+00  0.25953716E+04
 0.00000000E+00  -.27795544E+03
 0.00000000E+00  -.27351082E+03
 0.00000000E+00  -.26916693E+03
 0.00000000E+00  -.26492397E+03
 0.00000000E+00  -.26077870E+03
 0.00000000E+00  -.25672794E+03
 0.00000000E+00  -.25276884E+03
 0.00000000E+00  -.24889852E+03
 0.00000000E+00  -.24511426E+03
 0.00000000E+00  -.24141345E+03
 0.00000000E+00  -.23779356E+03
 0.00000000E+00  -.23425229E+03
 0.00000000E+00  -.23078711E+03
 0.00000000E+00  -.23078699E+03
 0.00000000E+00  -.22739588E+03
 0.00000000E+00  -.22407658E+03
 0.00000000E+00  -.22082692E+03
 0.00000000E+00  -.21764501E+03
 0.00000000E+00  -.21452905E+03
 0.00000000E+00  -.21147697E+03
 0.00000000E+00  -.20848720E+03
 0.00000000E+00  -.20555783E+03
 0.00000000E+00  -.20268740E+03
 0.00000000E+00  -.19987411E+03
 0.00000000E+00  -.19711662E+03
 0.00000000E+00  -.19441335E+03
 0.00000000E+00  -.19176276E+03
 0.00000000E+00  -.18916365E+03
 0.00000000E+00  -.18661452E+03
 0.00000000E+00  -.18411422E+03
 0.00000000E+00  -.18166142E+03
 0.00000000E+00  -.17925485E+03
 0.00000000E+00  -.17689347E+03
 0.00000000E+00  -.17457608E+03
 0.00000000E+00  -.17230153E+03
 0.00000000E+00  -.17006886E+03
 0.00000000E+00  -.16787699E+03
 0.00000000E+00  -.16572494E+03
 0.00000000E+00  -.16361169E+03
 0.00000000E+00  -.16153639E+03
 0.00000000E+00  -.15949810E+03
 0.00000000E+00  -.15749591E+03
 0.00000000E+00  -.15552902E+03
 0.00000000E+00  -.15359658E+03
 0.00000000E+00  -.15169778E+03
 0.00000000E+00  -.14983186E+03
 0.00000000E+00  -.14799807E+03
 0.00000000E+00  -.14619566E+03
 0.00000000E+00  -.14442393E+03
 0.00000000E+00  -.14268218E+03
 0.00000000E+00  -.14096974E+03
 0.00000000E+00  -.13928599E+03
 0.00000000E+00  -.13763025E+03
 0.00000000E+00  -.13600195E+03
 0.00000000E+00  -.13440047E+03
 0.00000000E+00  -.13282520E+03
 0.00000000E+00  -.13127563E+03
 0.00000000E+00  -.12975119E+03
 0.00000000E+00  -.12825134E+03
 0.00000000E+00  -.12677551E+03
 0.00000000E+00  -.12532328E+03
 0.00000000E+00  -.12389408E+03
 0.00000000E+00  -.12248750E+03
 0.00000000E+00  -.12110304E+03
Mw-Hw               
 0.00000000E+00  -.11713964E-02
 0.00000000E+00  -.57458166E-03
 0.00000000E+00  -.54376204E-03
 0.00000000E+00  -.51873083E-03
 0.00000000E+00  -.47214386E-03
 0.00000000E+00  -.41457227E-03
 0.00000000E+00  -.34578249E-03
 0.00000000E+00  -.26569603E-03
 0.00000000E+00  -.12918783E-03
 0.00000000E+00  -.72124300E-04
 0.00000000E+00  -.12194346E-04
 0.00000000E+00  0.50571682E-04
 0.00000000E+00  0.11608096E-03
 0.00000000E+00  0.12894299E-03
 0.00000000E+00  0.19786082E-03
 0.00000000E+00  0.26922008E-03
 0.00000000E+00  0.34276344E-03
 0.00000000E+00  0.41820934E-03
 0.00000000E+00  0.49522198E-03
 0.00000000E+00  0.57340676E-03
 0.00000000E+00  0.65230554E-03
 0.00000000E+00  0.73139220E-03
 0.00000000E+00  0.81006818E-03
 0.00000000E+00  0.88765832E-03
 0.00000000E+00  0.96340729E-03
 0.00000000E+00  0.10948302E-02
 0.00000000E+00  0.11622945E-02
 0.00000000E+00  0.12246778E-02
 0.00000000E+00  0.12808680E-02
 0.00000000E+00  0.13296640E-02
 0.00000000E+00  0.13697854E-02
 0.00000000E+00  0.13204535E-02
 0.00000000E+00  0.12348147E-02
 0.00000000E+00  0.12295255E-02
 0.00000000E+00  0.11870198E-02
 0.00000000E+00  0.12070219E-02
 0.00000000E+00  0.11885185E-02
 0.00000000E+00  0.11855110E-02
 0.00000000E+00  0.11663050E-02
 0.00000000E+00  0.75165209E-03
 0.00000000E+00  0.39120021E-03
 0.00000000E+00  0.29495206E-03
 0.00000000E+00  0.11529298E-03
 0.00000000E+00  -.15973423E-03
 0.00000000E+00  -.35995047E-03
 0.00000000E+00  -.66488431E-03
 0.00000000E+00  -.98456164E-03
 0.00000000E+00  -.12053656E-02
 0.00000000E+00  -.14268427E-02
 0.00000000E+00  -.14363817E-02
 0.00000000E+00  -.12691485E-02
 0.00000000E+00  -.13043394E-02
 0.00000000E+00  -.14233335E-02
 0.00000000E+00  -.15348932E-02
 0.00000000E+00  -.15615816E-02
 0.00000000E+00  -.16514404E-02
 0.00000000E+00  -.17220636E-02
 0.00000000E+00  -.17100434E-02
 0.00000000E+00  -.16804697E-02
 0.00000000E+00  -.16284065E-02
 0.00000000E+00  -.15841967E-02
 0.00000000E+00  -.15158864E-02
 0.00000000E+00  -.14090785E-02
 0.00000000E+00  0.77281985E-03
 0.00000000E+00  0.74365606E-03
 0.00000000E+00  0.10779692E-02
 0.00000000E+00  0.13069568E-02
 0.00000000E+00  0.14384851E-02
 0.00000000E+00  0.15474088E-02
 0.00000000E+00  0.17275947E-02
 0.00000000E+00  0.16757267E-02
 0.00000000E+00  0.14048489E-02
 0.00000000E+00  0.10616486E-02
 0.00000000E+00  0.27054035E-03
 0.00000000E+00  -.46212194E-03
 0.00000000E+00  -.67896886E-03
 0.00000000E+00  -.75982891E-03
 0.00000000E+00  -.78338072E-03
 0.00000000E+00  -.76861385E-03
 0.00000000E+00  -.74413379E-03
 0.00000000E+00  -.71128996E-03
 0.00000000E+00  -.66283078E-03
 0.00000000E+00  -.60684402E-03
 0.00000000E+00  -.55175935E-03
 0.00000000E+00  -.48980727E-03
 0.00000000E+00  -.43436134E-03
 0.00000000E+00  -.38379750E-03
 0.00000000E+00  -.34703382E-03
 0.00000000E+00  -.32394405E-03
 0.00000000E+00  -.31101953E-03
 0.00000000E+00  -.30188010E-03
 0.00000000E+00  -.51778174E+04
 0.00000000E+00  -.51696231E+04
 0.00000000E+00  -.51721337E+04
 0.00000000E+00  -.51684475E+04
 0.00000000E+00  -.51583852E+04
 0.00000000E+00  -.51595216E+04
 0.00000000E+00  -.51780459E+04
 0.00000000E+00  -.52069005E+04
 0.00000000E+00  -.52265319E+04
 0.00000000E+00  -.52223455E+04
 0.00000000E+00  -.52135866E+04
 0.00000000E+00  -.52122427E+04
 0.00000000E+00  -.51991342E+04
 0.00000000E+00  -.51761336E+04
 0.00000000E+00  -.51631012E+04
 0.00000000E+00  -.51451131E+04
 0.00000000E+00  -.50992323E+04
 0.00000000E+00  -.50647234E+04
 0.00000000E+00  -.50549773E+04
 0.00000000E+00  -.50474727E+04
 0.00000000E+00  -.50049755E+04
 0.00000000E+00  -.49703287E+04
 0.00000000E+00  -.49649221E+04
 0.00000000E+00  -.49884913E+04
 0.00000000E+00  -.50113514E+04
 0.00000000E+00  -.49728498E+04
 0.00000000E+00  -.49421972E+04
 0.00000000E+00  -.49429802E+04
 0.00000000E+00  -.49743868E+04
 0.00000000E+00  -.50049045E+04
 0.00000000E+00  -.49645914E+04
 0.00000000E+00  -.49329334E+04
 0.00000000E+00  -.49328275E+04
 0.00000000E+00  -.49615867E+04
 0.00000000E+00  -.50000103E+04
 0.00000000E+00  -.49901992E+04
 0.00000000E+00  -.49659276E+04
 0.00000000E+00  -.49637350E+04
 0.00000000E+00  -.49848522E+04
 0.00000000E+00  -.50239260E+04
 0.00000000E+00  -.50613334E+04
 0.00000000E+00  -.50582241E+04
 0.00000000E+00  -.50389015E+04
 0.00000000E+00  -.50332970E+04
 0.00000000E+00  -.50471481E+04
 0.00000000E+00  -.50765649E+04
 0.00000000E+00  -.50954467E+04
 0.00000000E+00  -.50706821E+04
 0.00000000E+00  -.50390692E+04
 0.00000000E+00  -.50247157E+04
 0.00000000E+00  -.50293734E+04
 0.00000000E+00  -.50478096E+04
 0.00000000E+00  -.50655129E+04
 0.00000000E+00  -.50614325E+04
 0.00000000E+00  -.50361222E+04
 0.00000000E+00  -.50055808E+04
 0.00000000E+00  -.49811341E+04
 0.00000000E+00  -.49685880E+04
 0.00000000E+00  -.49697248E+04
 0.00000000E+00  -.49826434E+04
 0.00000000E+00  -.49988556E+04
 0.00000000E+00  -.50027084E+04
 0.00000000E+00  -.49927252E+04
 0.00000000E+00  -.49839045E+04
 0.00000000E+00  -.49850778E+04
 0.00000000E+00  -.49983510E+04
 0.00000000E+00  -.50226243E+04
 0.00000000E+00  -.50534386E+04
 0.00000000E+00  -.50806525E+04
 0.00000000E+00  -.50911470E+04
 0.00000000E+00  -.50835634E+04
 0.00000000E+00  -.50697312E+04
 0.00000000E+00  -.50602840E+04
 0.00000000E+00  -.50607224E+04
 0.00000000E+00  -.50737016E+04
 0.00000000E+00  -.51008250E+04
 0.00000000E+00  -.51434876E+04
 0.00000000E+00  -.52032600E+04
 0.00000000E+00  -.52819645E+04
 0.00000000E+00  -.53809825E+04
 0.00000000E+00  -.54974732E+04
 0.00000000E+00  -.56138510E+04
 0.00000000E+00  -.57029686E+04
 0.00000000E+00  -.57658341E+04
 0.00000000E+00  -.58197244E+04
 0.00000000E+00  -.58757529E+04
 0.00000000E+00  -.59390575E+04
 0.00000000E+00  -.60112812E+04
 0.00000000E+00  -.60909827E+04
 0.00000000E+00  -.61738019E+04
 0.00000000E+00  -.62557180E+04
 0.00000000E+00  -.63378148E+04
 0.00000000E+00  -.64260377E+04
 0.00000000E+00  -.65283949E+04
 0.00000000E+00  -.66546971E+04
 0.00000000E+00  -.68196559E+04
 0.00000000E+00  -.70789066E+04
 0.00000000E+00  -.64467477E-03
 0.00000000E+00  -.50421531E-04
 0.00000000E+00  0.14047054E-04
 0.00000000E+00  0.75259912E-04
 0.00000000E+00  0.13347698E-03
 0.00000000E+00  0.27262826E-03
 0.00000000E+00  0.35421958E-03
 0.00000000E+00  0.42422097E-03
 0.00000000E+00  0.48273720E-03
 0.00000000E+00  0.53000571E-03
 0.00000000E+00  0.56639239E-03
 0.00000000E+00  0.58667337E-03
 0.00000000E+00  0.60785673E-03
 0.00000000E+00  0.60853565E-03
 0.00000000E+00  0.61948197E-03
 0.00000000E+00  0.62837572E-03
 0.00000000E+00  0.62722900E-03
 0.00000000E+00  0.61829963E-03
 0.00000000E+00  0.61810342E-03
 0.00000000E+00  0.59918387E-03
 0.00000000E+00  0.59477757E-03
 0.00000000E+00  0.56757216E-03
 0.00000000E+00  0.55982289E-03
 0.00000000E+00  0.52601132E-03
 0.00000000E+00  0.51572310E-03
 0.00000000E+00  0.50490718E-03
 0.00000000E+00  0.46480457E-03
 0.00000000E+00  0.45239165E-03
 0.00000000E+00  0.40918515E-03
 0.00000000E+00  0.39578725E-03
 0.00000000E+00  0.38231276E-03
 0.00000000E+00  0.33690620E-03
 0.00000000E+00  0.32310561E-03
 0.00000000E+00  0.30939803E-03
 0.00000000E+00  0.26360569E-03
 0.00000000E+00  0.25007289E-03
 0.00000000E+00  0.23674736E-03
 0.00000000E+00  0.22365510E-03
 0.00000000E+00  0.17921889E-03
 0.00000000E+00  0.16671209E-03
 0.00000000E+00  0.15448712E-03
 0.00000000E+00  0.11241347E-03
