  9.166666666666667152e+04   8.502073913024564972e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.133333333333332848e+04   8.501840548805430299e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.100000000000000000e+04   8.501606404203057755e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.066666666666667152e+04   8.501371476052338257e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.033333333333332848e+04   8.501135760728582973e+05   0.000000000000000000e+00   0.000000000000000000e+00
  9.000000000000000000e+04   8.500899255033844383e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.966666666666667152e+04   8.500661955415938282e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.933333333333332848e+04   8.500423858413316775e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.900000000000000000e+04   8.500184960424785968e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.866666666666667152e+04   8.499945258188720327e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.833333333333332848e+04   8.499704748065948952e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.800000000000000000e+04   8.499463426515657920e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.766666666666667152e+04   8.499221289976839907e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.733333333333332848e+04   8.498978334868142847e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.700000000000000000e+04   8.498734557587691816e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.666666666666667152e+04   8.498489954512941185e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.633333333333332848e+04   8.498244522000495344e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.600000000000000000e+04   8.497998256385949207e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.566666666666667152e+04   8.497751153983713593e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.533333333333332848e+04   8.497503211086841766e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.500000000000000000e+04   8.497254423966855975e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.466666666666667152e+04   8.497004788873568177e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.433333333333332848e+04   8.496754302034903085e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.400000000000000000e+04   8.496502959656709572e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.366666666666667152e+04   8.496250757922581397e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.333333333333332848e+04   8.495997692993668607e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.300000000000000000e+04   8.495743761008483125e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.266666666666667152e+04   8.495488958014654927e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.233333333333332848e+04   8.495233280245938804e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.200000000000000000e+04   8.494976723698731512e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.166666666666667152e+04   8.494719284419020405e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.133333333333332848e+04   8.494460958429168677e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.100000000000000000e+04   8.494201741727708140e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.066666666666667152e+04   8.493941630289130844e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.033333333333332848e+04   8.493680620063672541e+05   0.000000000000000000e+00   0.000000000000000000e+00
  8.000000000000000000e+04   8.493418706977097318e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.966666666666667152e+04   8.493155886930475244e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.933333333333332848e+04   8.492892155799965840e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.900000000000000000e+04   8.492627509436588734e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.866666666666667152e+04   8.492361943665986182e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.833333333333332848e+04   8.492095454288203036e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.800000000000000000e+04   8.491828037077437621e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.766666666666667152e+04   8.491559687781807734e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.733333333333332848e+04   8.491290402118329657e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.700000000000000000e+04   8.491020175794863608e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.666666666666667152e+04   8.490749004471710650e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.633333333333332848e+04   8.490476883790149586e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.600000000000000000e+04   8.490203809364113258e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.566666666666667152e+04   8.489929776779907988e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.533333333333332848e+04   8.489654781595953973e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.500000000000000000e+04   8.489378819342495408e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.466666666666667152e+04   8.489101885521325748e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.433333333333332848e+04   8.488823975605490850e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.400000000000000000e+04   8.488545085021529812e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.366666666666667152e+04   8.488265209217893425e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.333333333333332848e+04   8.487984343563476577e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.300000000000000000e+04   8.487702483413347509e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.266666666666667152e+04   8.487419624092298327e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.233333333333332848e+04   8.487135760894515552e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.200000000000000000e+04   8.486850889083243674e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.166666666666667152e+04   8.486565003890459193e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.133333333333332848e+04   8.486278100516503910e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.100000000000000000e+04   8.485990174129740335e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.066666666666667152e+04   8.485701219866177998e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.033333333333332848e+04   8.485411232807532651e+05   0.000000000000000000e+00   0.000000000000000000e+00
  7.000000000000000000e+04   8.485120208067663480e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.966666666666667152e+04   8.484828140661234502e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.933333333333332848e+04   8.484535025591013255e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.900000000000000000e+04   8.484240857825448038e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.866666666666667152e+04   8.483945632298246492e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.833333333333332848e+04   8.483649343907934381e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.800000000000000000e+04   8.483351987517406233e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.766666666666667152e+04   8.483053557953464333e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.733333333333332848e+04   8.482754050006343750e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.700000000000000000e+04   8.482453458429226885e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.666666666666665697e+04   8.482151777937728912e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.633333333333334303e+04   8.481849003209382063e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.600000000000000000e+04   8.481545128883107100e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.566666666666665697e+04   8.481240149558642879e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.533333333333333576e+04   8.480934059795988724e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.500000000000000000e+04   8.480626854114803718e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.466666666666666424e+04   8.480318526993802516e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.433333333333333576e+04   8.480009072870109230e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.400000000000000000e+04   8.479698486138619483e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.366666666666666424e+04   8.479386761153580155e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.333333333333333576e+04   8.479073892217751127e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.300000000000000000e+04   8.478759873600247083e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.266666666666666424e+04   8.478444699515361572e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.233333333333333576e+04   8.478128364140278427e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.200000000000000000e+04   8.477810862018860644e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.166666666666666424e+04   8.477492186399535276e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.133333333333333576e+04   8.477172331726734992e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.100000000000000000e+04   8.476851291982851690e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.066666666666666424e+04   8.476529061091654003e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.033333333333333576e+04   8.476205632931907894e+05   0.000000000000000000e+00   0.000000000000000000e+00
  6.000000000000000000e+04   8.475881001320549985e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.966666666666666424e+04   8.475555160047463141e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.933333333333333576e+04   8.475228102805868257e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.900000000000000000e+04   8.474899823269401677e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.866666666666666424e+04   8.474570315070108045e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.833333333333333576e+04   8.474239571706607239e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.800000000000000000e+04   8.473907586688782321e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.766666666666666424e+04   8.473574353442448191e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.733333333333333576e+04   8.473239865330175962e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.700000000000000000e+04   8.472904115681985859e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.666666666666666424e+04   8.472567097663768800e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.633333333333333576e+04   8.472228804470165633e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.600000000000000000e+04   8.471889229193105130e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.566666666666666424e+04   8.471548364851933438e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.533333333333333576e+04   8.471206204391170759e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.500000000000000000e+04   8.470862740678207483e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.466666666666666424e+04   8.470517966477234149e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.433333333333333576e+04   8.470171874542747391e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.400000000000000000e+04   8.469824457469619811e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.366666666666666424e+04   8.469475707790119341e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.333333333333333576e+04   8.469125617945217527e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.300000000000000000e+04   8.468774180268422933e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.266666666666666424e+04   8.468421387034524232e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.233333333333333576e+04   8.468067230374825886e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.200000000000000000e+04   8.467711702320621116e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.166666666666666424e+04   8.467354794816434151e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.133333333333333576e+04   8.466996499665873125e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.100000000000000000e+04   8.466636808554538293e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.066666666666666424e+04   8.466275713058342226e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.033333333333333576e+04   8.465913204597916920e+05   0.000000000000000000e+00   0.000000000000000000e+00
  5.000000000000000000e+04   8.465549274470770033e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.966666666666666424e+04   8.465183913828475634e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.933333333333333576e+04   8.464817113651476102e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.900000000000000000e+04   8.464448864774934482e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.866666666666666424e+04   8.464079157866436290e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.833333333333333576e+04   8.463707983386475826e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.800000000000000000e+04   8.463335331629069988e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.766666666666666424e+04   8.462961192690165481e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.733333333333333576e+04   8.462585556411806028e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.700000000000000000e+04   8.462208412443235284e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.666666666666666424e+04   8.461829750177117530e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.633333333333333576e+04   8.461449558744854294e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.600000000000000000e+04   8.461067827017236268e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.566666666666666424e+04   8.460684543509997893e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.533333333333333576e+04   8.460299696472429205e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.500000000000000000e+04   8.459913273790434469e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.466666666666666424e+04   8.459525262999185361e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.433333333333333576e+04   8.459135651168519398e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.400000000000000000e+04   8.458744425019813934e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.366666666666666424e+04   8.458351570739359595e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.333333333333333576e+04   8.457957074024382746e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.300000000000000000e+04   8.457560920017007738e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.266666666666666424e+04   8.457163093278503511e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.233333333333333576e+04   8.456763577661911258e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.200000000000000000e+04   8.456362356370941270e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.166666666666666424e+04   8.455959411822630791e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.133333333333333576e+04   8.455554725633303169e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.100000000000000000e+04   8.455148277818490751e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.066666666666666424e+04   8.454740048050595215e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.033333333333333576e+04   8.454330014478904195e+05   0.000000000000000000e+00   0.000000000000000000e+00
  4.000000000000000000e+04   8.453918154338753084e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.966666666666666424e+04   8.453504443202586845e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.933333333333333576e+04   8.453088855006615631e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.900000000000000000e+04   8.452671361904237419e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.866666666666666424e+04   8.452251934057023609e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.833333333333333576e+04   8.451830539333820343e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.800000000000000000e+04   8.451407143075756030e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.766666666666666424e+04   8.450981707748871995e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.733333333333333576e+04   8.450554192590768216e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.700000000000000000e+04   8.450124553058502497e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.666666666666666424e+04   8.449692740506430855e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.633333333333333576e+04   8.449258701350381598e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.600000000000000000e+04   8.448822376578319818e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.566666666666666424e+04   8.448383700792043237e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.533333333333333576e+04   8.447942601176995086e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.500000000000000000e+04   8.447498996486006072e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.466666666666666424e+04   8.447052795513848541e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.433333333333332848e+04   8.446603895318970317e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.400000000000000000e+04   8.446152181930557126e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.366666666666667152e+04   8.445697520646052435e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.333333333333332848e+04   8.445239759465036914e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.300000000000000000e+04   8.444778723987304838e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.266666666666667152e+04   8.444314212818702217e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.233333333333332848e+04   8.443845992363375844e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.200000000000000000e+04   8.443373788618086837e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.166666666666667152e+04   8.442897279299235670e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.133333333333332848e+04   8.442416082577647176e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.100000000000000000e+04   8.441929742854713695e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.066666666666667152e+04   8.441437712495402666e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.033333333333332848e+04   8.440939328364316607e+05   0.000000000000000000e+00   0.000000000000000000e+00
  3.000000000000000000e+04   8.440433780187546508e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.966666666666667152e+04   8.439920069085343275e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.933333333333332848e+04   8.439396951520324219e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.900000000000000000e+04   8.438862862769616768e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.866666666666667152e+04   8.438315810889068525e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.833333333333332848e+04   8.437753227386751678e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.800000000000000000e+04   8.437171752999075688e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.766666666666667152e+04   8.436566924438840942e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.733333333333332848e+04   8.435932705857212422e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.700000000000000000e+04   8.435260769610732095e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.666666666666667152e+04   8.434539359393225750e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.633333333333332848e+04   8.433751433537206613e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.600000000000000000e+04   8.432871509150395868e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.566666666666667152e+04   8.431860041949317092e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.533333333333332848e+04   8.430652835349112283e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.500000000000000000e+04   8.429139616361501394e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.466666666666667152e+04   8.427116543508359464e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.433333333333332848e+04   8.424166932957447134e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.400000000000000000e+04   8.419301001996209379e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.366666666666667152e+04   8.409464823306478793e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.333333333333332848e+04   8.376204868513693800e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.300000000000000000e+04   8.195192439524696674e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.266666666666667152e+04   8.106819176930703688e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.233333333333332848e+04   8.046929157109379303e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.200000000000000000e+04   7.998782842458778759e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.166666666666667152e+04   7.957388063084272435e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.133333333333332848e+04   7.920463611984965391e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.100000000000000000e+04   7.886722448039618321e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.066666666666667152e+04   7.855302421044331277e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.033333333333332848e+04   7.825445614770721877e+05   0.000000000000000000e+00   0.000000000000000000e+00
  2.000000000000000000e+04   7.795907848091250053e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.966666666666667152e+04   7.758602379945734283e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.933333333333332848e+04   1.479342380980663584e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.900000000000000000e+04   1.453970586610435566e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.866666666666667152e+04   1.428539775350198324e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.833333333333332848e+04   1.403052212531503465e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.800000000000000000e+04   1.377507741617627617e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.766666666666667152e+04   1.351905063960193365e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.733333333333332848e+04   1.326243372790767171e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.700000000000000000e+04   1.300524067910407466e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.666666666666667152e+04   1.274752396243253461e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.633333333333332848e+04   1.248938699686958280e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.600000000000000000e+04   1.223099029910827085e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.566666666666667152e+04   1.197254925280364405e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.533333333333332848e+04   1.171432258231154556e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.500000000000000000e+04   1.145659211298924347e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.466666666666667152e+04   1.119963666727546224e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.433333333333332848e+04   1.094370389124067297e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.400000000000000000e+04   1.068898489241819625e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.366666666666667152e+04   1.043559578098195198e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.333333333333332848e+04   1.018356809946249414e+05   0.000000000000000000e+00   0.000000000000000000e+00
  1.300000000000000000e+04   9.932848947089990543e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.266666666666667152e+04   9.683309475667560764e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.233333333333332848e+04   9.434759750628880283e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.200000000000000000e+04   9.186967609889539017e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.166666666666667152e+04   8.939679519566004456e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.133333333333332848e+04   8.692641531907954777e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.100000000000000000e+04   8.445619329382742580e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.066666666666667152e+04   8.198415844217730046e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.033333333333332848e+04   7.950885221549001290e+04   0.000000000000000000e+00   0.000000000000000000e+00
  1.000000000000000000e+04   7.702942107927342295e+04   0.000000000000000000e+00   0.000000000000000000e+00
  9.666666666666671517e+03   7.454564719151126337e+04   0.000000000000000000e+00   0.000000000000000000e+00
  9.333333333333328483e+03   7.205791046633396763e+04   0.000000000000000000e+00   0.000000000000000000e+00
  9.000000000000000000e+03   6.956707802034183987e+04   0.000000000000000000e+00   0.000000000000000000e+00
  8.666666666666671517e+03   6.707433346917982271e+04   0.000000000000000000e+00   0.000000000000000000e+00
  8.333333333333328483e+03   6.458096383543768025e+04   0.000000000000000000e+00   0.000000000000000000e+00
  8.000000000000000000e+03   6.208813569958105654e+04   0.000000000000000000e+00   0.000000000000000000e+00
  7.666666666666671517e+03   5.959669160397413361e+04   0.000000000000000000e+00   0.000000000000000000e+00
  7.333333333333328483e+03   5.710699467796734098e+04   0.000000000000000000e+00   0.000000000000000000e+00
  7.000000000000000000e+03   5.461883782333679119e+04   0.000000000000000000e+00   0.000000000000000000e+00
  6.666666666666671517e+03   5.213142364368263952e+04   0.000000000000000000e+00   0.000000000000000000e+00
  6.333333333333328483e+03   4.964341077804742963e+04   0.000000000000000000e+00   0.000000000000000000e+00
  6.000000000000000000e+03   4.715301210970795364e+04   0.000000000000000000e+00   0.000000000000000000e+00
  5.666666666666671517e+03   4.465813535049868369e+04   0.000000000000000000e+00   0.000000000000000000e+00
  5.333333333333328483e+03   4.215654727713216562e+04   0.000000000000000000e+00   0.000000000000000000e+00
