8.233333333333332848e+04 8.492461601692998083e+05
8.200000000000000000e+04 8.492193533660121029e+05
8.166666666666667152e+04 8.491924530724429060e+05
8.133333333333332848e+04 8.491654588650842197e+05
8.100000000000000000e+04 8.491383703179232543e+05
8.066666666666667152e+04 8.491111870024214732e+05
8.033333333333332848e+04 8.490839084874920081e+05
8.000000000000000000e+04 8.490565343394788215e+05
7.966666666666667152e+04 8.490290641221348196e+05
7.933333333333332848e+04 8.490014973965990357e+05
7.900000000000000000e+04 8.489738337213741615e+05
7.866666666666667152e+04 8.489460726523036137e+05
7.833333333333332848e+04 8.489182137425489491e+05
7.800000000000000000e+04 8.488902565425644862e+05
7.766666666666667152e+04 8.488622006000749534e+05
7.733333333333332848e+04 8.488340454601546517e+05
7.700000000000000000e+04 8.488057906650920631e+05
7.666666666666667152e+04 8.487774357540516648e+05
7.633333333333332848e+04 8.487489802635895321e+05
7.600000000000000000e+04 8.487204237274056068e+05
7.566666666666667152e+04 8.486917656763172708e+05
7.533333333333332848e+04 8.486630056382330367e+05
7.500000000000000000e+04 8.486341431381242583e+05
7.466666666666667152e+04 8.486051776979982387e+05
7.433333333333332848e+04 8.485761088368691271e+05
7.400000000000000000e+04 8.485469360684431158e+05
7.366666666666667152e+04 8.485176589101187419e+05
7.333333333333332848e+04 8.484882768696025014e+05
7.300000000000000000e+04 8.484587894536423264e+05
7.266666666666667152e+04 8.484291961658435175e+05
7.233333333333332848e+04 8.483994965066367295e+05
7.200000000000000000e+04 8.483696899732456077e+05
7.166666666666667152e+04 8.483397760596538428e+05
7.133333333333332848e+04 8.483097542565709446e+05
7.100000000000000000e+04 8.482796240513981320e+05
7.066666666666667152e+04 8.482493849281928269e+05
7.033333333333332848e+04 8.482190363649557112e+05
7.000000000000000000e+04 8.481885778443509480e+05
6.966666666666667152e+04 8.481580088374668267e+05
6.933333333333332848e+04 8.481273288146145642e+05
6.900000000000000000e+04 8.480965372425726382e+05
6.866666666666667152e+04 8.480656335845460417e+05
6.833333333333332848e+04 8.480346173001236748e+05
6.800000000000000000e+04 8.480034878452362027e+05
6.766666666666667152e+04 8.479722446721115848e+05
6.733333333333332848e+04 8.479408872292304877e+05
6.700000000000000000e+04 8.479094149612787878e+05
6.666666666666665697e+04 8.478778273091007723e+05
6.633333333333334303e+04 8.478461237096487312e+05
6.600000000000000000e+04 8.478143035959332483e+05
6.566666666666665697e+04 8.477823663969705813e+05
6.533333333333333576e+04 8.477503115377281792e+05
6.500000000000000000e+04 8.477181384390699677e+05
6.466666666666666424e+04 8.476858465176980244e+05
6.433333333333333576e+04 8.476534351860933239e+05
6.400000000000000000e+04 8.476209038524548523e+05
6.366666666666666424e+04 8.475882519214422209e+05
6.333333333333333576e+04 8.475554787907787832e+05
6.300000000000000000e+04 8.475225838570977794e+05
6.266666666666666424e+04 8.474895665091850096e+05
6.233333333333333576e+04 8.474564261344084516e+05
6.200000000000000000e+04 8.474231621693685884e+05
6.166666666666666424e+04 8.473897738781375811e+05
6.133333333333333576e+04 8.473562606880255044e+05
6.100000000000000000e+04 8.473226219658040209e+05
6.066666666666666424e+04 8.472888570727001643e+05
6.033333333333333576e+04 8.472549653645474464e+05
6.000000000000000000e+04 8.472209461918352172e+05
5.966666666666666424e+04 8.471867989020867972e+05
5.933333333333333576e+04 8.471525228329383535e+05
5.900000000000000000e+04 8.471181173203805229e+05
5.866666666666666424e+04 8.470835816962007666e+05
5.833333333333333576e+04 8.470489152788885403e+05
5.800000000000000000e+04 8.470141173881705618e+05
5.766666666666666424e+04 8.469791873354356503e+05
5.733333333333333576e+04 8.469441244258482475e+05
5.700000000000000000e+04 8.469089279613269027e+05
5.666666666666666424e+04 8.468735972278070403e+05
5.633333333333333576e+04 8.468381315139564686e+05
5.600000000000000000e+04 8.468025300984240603e+05
5.566666666666666424e+04 8.467667922527780756e+05
5.533333333333333576e+04 8.467309172413029009e+05
5.500000000000000000e+04 8.466949043207858922e+05
5.466666666666666424e+04 8.466587527381113032e+05
5.433333333333333576e+04 8.466224617389317136e+05
5.400000000000000000e+04 8.465860305537374225e+05
5.366666666666666424e+04 8.465494584068993572e+05
5.333333333333333576e+04 8.465127445139973424e+05
5.300000000000000000e+04 8.464758880804238142e+05
5.266666666666666424e+04 8.464388883055304177e+05
5.233333333333333576e+04 8.464017443753083935e+05
5.200000000000000000e+04 8.463644554662323790e+05
5.166666666666666424e+04 8.463270207460136153e+05
5.133333333333333576e+04 8.462894393693933962e+05
5.100000000000000000e+04 8.462517104799372610e+05
5.066666666666666424e+04 8.462138332102155546e+05
5.033333333333333576e+04 8.461758066788400756e+05
5.000000000000000000e+04 8.461376299921725877e+05
4.966666666666666424e+04 8.460993022427596152e+05
4.933333333333333576e+04 8.460608225076146191e+05
4.900000000000000000e+04 8.460221898494196357e+05
4.866666666666666424e+04 8.459834033150553005e+05
4.833333333333333576e+04 8.459444619325866224e+05
4.800000000000000000e+04 8.459053647137628868e+05
4.766666666666666424e+04 8.458661106517213630e+05
4.733333333333333576e+04 8.458266987164887832e+05
4.700000000000000000e+04 8.457871278593169991e+05
4.666666666666666424e+04 8.457473970076623373e+05
4.633333333333333576e+04 8.457075050645308802e+05
4.600000000000000000e+04 8.456674509083011653e+05
4.566666666666666424e+04 8.456272333849089919e+05
4.533333333333333576e+04 8.455868513146486366e+05
4.500000000000000000e+04 8.455463034841167973e+05
4.466666666666666424e+04 8.455055886468843091e+05
4.433333333333333576e+04 8.454647055138878059e+05
4.400000000000000000e+04 8.454236527624325827e+05
4.366666666666666424e+04 8.453824290206999285e+05
4.333333333333333576e+04 8.453410328709374880e+05
4.300000000000000000e+04 8.452994628435580526e+05
4.266666666666666424e+04 8.452577174143845914e+05
4.233333333333333576e+04 8.452157949937301455e+05
4.200000000000000000e+04 8.451736939301615348e+05
4.166666666666666424e+04 8.451314124984706286e+05
4.133333333333333576e+04 8.450889488964483608e+05
4.100000000000000000e+04 8.450463011837463127e+05
4.066666666666666424e+04 8.450034673666324234e+05
4.033333333333333576e+04 8.449604453465249389e+05
4.000000000000000000e+04 8.449172328968141228e+05
3.966666666666666424e+04 8.448738276520295767e+05
3.933333333333333576e+04 8.448302270922228927e+05
3.900000000000000000e+04 8.447864285302368226e+05
3.866666666666666424e+04 8.447424290915465681e+05
3.833333333333333576e+04 8.446982256852817954e+05
3.800000000000000000e+04 8.446538149824130815e+05
3.766666666666666424e+04 8.446091933824728476e+05
3.733333333333333576e+04 8.445643569798038807e+05
3.700000000000000000e+04 8.445193015112256398e+05
3.666666666666666424e+04 8.444740223246844253e+05
3.633333333333333576e+04 8.444285143002318218e+05
3.600000000000000000e+04 8.443827718022846384e+05
3.566666666666666424e+04 8.443367885884002317e+05
3.533333333333333576e+04 8.442905577108202269e+05
3.500000000000000000e+04 8.442440714179753559e+05
3.466666666666666424e+04 8.441973210086553590e+05
3.433333333333332848e+04 8.441502966613632161e+05
3.400000000000000000e+04 8.441029874857701361e+05
3.366666666666667152e+04 8.440553806351438398e+05
3.333333333333332848e+04 8.440074615947257262e+05
3.300000000000000000e+04 8.439592136947310064e+05
3.266666666666667152e+04 8.439106176721577067e+05
3.233333333333332848e+04 8.438616511633940972e+05
3.200000000000000000e+04 8.438122879170106025e+05
3.166666666666667152e+04 8.437624970242186682e+05
3.133333333333332848e+04 8.437122418264988810e+05
3.100000000000000000e+04 8.436614785335912602e+05
3.066666666666667152e+04 8.436101544463436585e+05
3.033333333333332848e+04 8.435582056701355614e+05
3.000000000000000000e+04 8.435055540325181792e+05
2.966666666666667152e+04 8.434521030357329873e+05
2.933333333333332848e+04 8.433977323811518727e+05
2.900000000000000000e+04 8.433422904857699759e+05
2.866666666666667152e+04 8.432855841024981346e+05
2.833333333333332848e+04 8.432273636877271347e+05
2.800000000000000000e+04 8.431673023883078713e+05
2.766666666666667152e+04 8.431049652826224919e+05
2.733333333333332848e+04 8.430397633257417474e+05
2.700000000000000000e+04 8.429708825797344325e+05
2.666666666666667152e+04 8.428971722346433671e+05
2.633333333333332848e+04 8.428169615333715919e+05
2.600000000000000000e+04 8.427277482693216298e+05
2.566666666666667152e+04 8.426256434542696225e+05
2.533333333333332848e+04 8.425043237002346432e+05
2.500000000000000000e+04 8.423529097241769778e+05
2.466666666666667152e+04 8.421512583413354587e+05
2.433333333333332848e+04 8.418581253466900671e+05
2.400000000000000000e+04 8.413753714868893148e+05
2.366666666666667152e+04 8.403996368774663424e+05
2.333333333333332848e+04 8.370937474864315009e+05
2.300000000000000000e+04 8.190323979616868310e+05
2.266666666666667152e+04 8.102084217647576006e+05
2.233333333333332848e+04 8.042318878285664832e+05
2.200000000000000000e+04 7.994299217040807707e+05
2.166666666666667152e+04 7.953032447497807443e+05
2.133333333333332848e+04 7.916235275177179137e+05
2.100000000000000000e+04 7.882617431126829470e+05
2.066666666666667152e+04 7.851310911645148881e+05
2.033333333333332848e+04 7.821544351942656795e+05
2.000000000000000000e+04 7.792030912799852667e+05
1.966666666666667152e+04 7.754365528759029694e+05
1.933333333333332848e+04 1.458038663503018615e+05
1.900000000000000000e+04 1.433549547148657730e+05
1.866666666666667152e+04 1.408999468372509291e+05
1.833333333333332848e+04 1.384390175802207959e+05
1.800000000000000000e+04 1.359721095211967186e+05
1.766666666666667152e+04 1.334990559026887640e+05
1.733333333333332848e+04 1.310197375077580946e+05
1.700000000000000000e+04 1.285342476732276264e+05
1.666666666666667152e+04 1.260430507304996572e+05
1.633333333333332848e+04 1.235471033129044954e+05
1.600000000000000000e+04 1.210479153514131613e+05
1.566666666666667152e+04 1.185475308735066064e+05
1.533333333333332848e+04 1.160484194321230752e+05
1.500000000000000000e+04 1.135532833876316727e+05
1.466666666666667152e+04 1.110648079963291966e+05
1.433333333333332848e+04 1.085853906018061243e+05
1.400000000000000000e+04 1.061168957742130005e+05
1.366666666666667152e+04 1.036604759710524813e+05
1.333333333333332848e+04 1.012164771451521374e+05
1.300000000000000000e+04 9.878443745302289608e+04
1.266666666666667152e+04 9.636316669070368516e+04
1.233333333333332848e+04 9.395088740214415884e+04
1.200000000000000000e+04 9.154541502855200088e+04
1.166666666666667152e+04 8.914435784102507751e+04
1.133333333333332848e+04 8.674531841171067208e+04
1.100000000000000000e+04 8.434608669094907236e+04
1.066666666666667152e+04 8.194481008986220695e+04
1.033333333333332848e+04 7.954012856407453364e+04
1.000000000000000000e+04 7.713126476165362692e+04
9.666666666666671517e+03 7.471805425984652538e+04
9.333333333333328483e+03 7.230090961926893215e+04
9.000000000000000000e+03 6.988071433761141088e+04
8.666666666666671517e+03 6.745865868707557092e+04
8.333333333333328483e+03 6.503603454680469440e+04
8.000000000000000000e+03 6.261401975119592680e+04
7.666666666666671517e+03 6.019348189313051262e+04
7.333333333333328483e+03 5.777482859685136646e+04
7.000000000000000000e+03 5.535792005357411836e+04
6.666666666666671517e+03 5.294204980225580948e+04
6.333333333333328483e+03 5.052598955329812452e+04
6.000000000000000000e+03 4.810808402931336605e+04
5.666666666666671517e+03 4.568638656935981271e+04
5.333333333333328483e+03 4.325881739253677370e+04
5.000000000000000000e+03 4.082333406386197748e+04
4.666666666666671517e+03 3.837810022511801071e+04
4.333333333333328483e+03 3.592164388531355507e+04
4.000000000000000000e+03 3.345299021770160471e+04
3.666666666666671517e+03 3.097175659569056370e+04
3.333333333333328483e+03 2.847819690986759451e+04
3.000000000000000000e+03 2.597318738519535327e+04
2.666666666666671517e+03 2.345815142211984494e+04
2.333333333333328483e+03 2.093492843694377007e+04
2.000000000000000000e+03 1.840560131173084301e+04
1.666666666666671517e+03 1.587230168216626407e+04
1.333333333333328483e+03 1.333701712643398423e+04
1.000000000000000000e+03 1.080142280181399474e+04
6.666666666666715173e+02 8.266754727626064778e+03
3.333333333333284827e+02 5.733737257598972974e+03
0.000000000000000000e+00 3.202569731927707835e+03
-3.333333333333284827e+02 6.729707241587902899e+02
-6.666666666666715173e+02 -1.855725184540012151e+03
-1.000000000000000000e+03 -4.384429399526836278e+03
-1.333333333333328483e+03 -6.914133620463520856e+03
-1.666666666666671517e+03 -9.445738082908903380e+03
-2.000000000000000000e+03 -1.197989147838932331e+04
-2.333333333333328483e+03 -1.451686835428772247e+04
-2.666666666666671517e+03 -1.705650623128942607e+04
-3.000000000000000000e+03 -1.959821906750349081e+04
-3.333333333333328483e+03 -2.214109239984046872e+04
-3.666666666666671517e+03 -2.468404936068300594e+04
-4.000000000000000000e+03 -2.722605859750737000e+04
-4.333333333333328483e+03 -2.976634470035804407e+04
-4.666666666666671517e+03 -3.230455765626202992e+04
-5.000000000000000000e+03 -3.484086727873217023e+04
-5.333333333333328483e+03 -3.737596348056982242e+04
-5.666666666666671517e+03 -3.991096105410165910e+04
-6.000000000000000000e+03 -4.244722002078968944e+04
-6.333333333333328483e+03 -4.498610485108085413e+04
-6.666666666666671517e+03 -4.752870860727629770e+04
-7.000000000000000000e+03 -5.007557834878408175e+04
-7.333333333333328483e+03 -5.262648170324596867e+04
-7.666666666666671517e+03 -5.518025955215602153e+04
-8.000000000000000000e+03 -5.773480648996937816e+04
-8.333333333333328483e+03 -6.028720973046446306e+04
-8.666666666666671517e+03 -6.283404125874699093e+04
-9.000000000000000000e+03 -6.537176535222421080e+04
-9.333333333333328483e+03 -6.789718469134275801e+04
-9.666666666666671517e+03 -7.040783857043787430e+04
-1.000000000000000000e+04 -7.290227913485969475e+04
-1.033333333333332848e+04 -7.538019058198199491e+04
-1.066666666666667152e+04 -7.784234973758767592e+04
-1.100000000000000000e+04 -8.029045827530679526e+04
-1.133333333333332848e+04 -8.272688600963121280e+04
-1.166666666666667152e+04 -8.515436216159556352e+04
-1.200000000000000000e+04 -8.757564524970039201e+04
-1.233333333333332848e+04 -8.999319379626118462e+04
-1.266666666666667152e+04 -9.240885973524110159e+04
-1.300000000000000000e+04 -9.482362966131906433e+04
-1.333333333333332848e+04 -9.723744635839368857e+04
-1.366666666666667152e+04 -9.964914903962831886e+04
-1.400000000000000000e+04 -1.020565628504819906e+05
-1.433333333333332848e+04 -1.044567483154236688e+05
-1.466666666666667152e+04 -1.068463879017950385e+05
-1.500000000000000000e+04 -1.092222481926766777e+05
-1.533333333333332848e+04 -1.115816341195196437e+05
-1.566666666666667152e+04 -1.139227556857888849e+05
-1.600000000000000000e+04 -1.162449533283588680e+05
-1.633333333333332848e+04 -1.185487688389380346e+05
-1.666666666666667152e+04 -1.208358812217438681e+05
-1.700000000000000000e+04 -1.231089446462653432e+05
-1.733333333333332848e+04 -1.253713688488850166e+05
-1.766666666666667152e+04 -1.276270697943331616e+05
-1.800000000000000000e+04 -1.298802106899553473e+05
-1.833333333333332848e+04 -1.321349360140009667e+05
-1.866666666666667152e+04 -1.343950994378088508e+05
-1.900000000000000000e+04 -1.366639843931105861e+05
-1.933333333333332848e+04 -1.389440221851439273e+05
-1.966666666666667152e+04 -1.412365251571967383e+05
-2.000000000000000000e+04 -1.435414686465008126e+05
-2.033333333333332848e+04 -1.458573730224747851e+05
-2.066666666666667152e+04 -1.481813394355809432e+05
-2.100000000000000000e+04 -1.505092804905011435e+05
-2.133333333333332848e+04 -1.528363464063558495e+05
-2.166666666666667152e+04 -1.551574921839036979e+05
-2.200000000000000000e+04 -1.574680855837498966e+05
-2.233333333333332848e+04 -1.597644400556944602e+05
-2.266666666666667152e+04 -1.620441823818842822e+05
-2.300000000000000000e+04 -1.643064171693676035e+05
-2.333333333333332848e+04 -1.665517030765652598e+05
-2.366666666666667152e+04 -1.687818891747981252e+05
-2.400000000000000000e+04 -1.709998685051485081e+05
-2.433333333333332848e+04 -1.732092954557134071e+05
-2.466666666666667152e+04 -1.754142967805371736e+05
-2.500000000000000000e+04 -1.776191862361352833e+05
-2.533333333333332848e+04 -1.798281847944607725e+05
-2.566666666666667152e+04 -1.820451393861422257e+05
-2.600000000000000000e+04 -1.842732351628828328e+05
-2.633333333333332848e+04 -1.865147067931931233e+05
-2.666666666666667152e+04 -1.887705662471983815e+05
-2.700000000000000000e+04 -1.910403854634715826e+05
-2.733333333333332848e+04 -1.933221875005416514e+05
-2.766666666666667152e+04 -1.956125044157446828e+05
-2.800000000000000000e+04 -1.979066416069604165e+05
-2.833333333333332848e+04 -2.001991426781982591e+05
-2.866666666666667152e+04 -2.024843926587158057e+05
-2.900000000000000000e+04 -2.047572467700079433e+05
-2.933333333333332848e+04 -2.070135649680753995e+05
-2.966666666666667152e+04 -2.092505634809451003e+05
-3.000000000000000000e+04 -2.114669512012307241e+05
-3.033333333333332848e+04 -2.136628774848947651e+05
-3.066666666666667152e+04 -2.158397451210491708e+05
-3.100000000000000000e+04 -2.179999511883984960e+05
-3.133333333333334303e+04 -2.201466048107566603e+05
-3.166666666666665697e+04 -2.222832528459952737e+05
-3.200000000000000000e+04 -2.244136263813600526e+05
-3.233333333333334303e+04 -2.265414074623537308e+05
-3.266666666666665697e+04 -2.286700162577157316e+05
-3.300000000000000000e+04 -2.308024090057850699e+05
-3.333333333333334303e+04 -2.329408857545444625e+05
-3.366666666666665697e+04 -2.350869142501513707e+05
-3.400000000000000000e+04 -2.372409852616577409e+05
-3.433333333333334303e+04 -2.394025202963122865e+05
-3.466666666666665697e+04 -2.415698621264618414e+05
-3.500000000000000000e+04 -2.437403740690200357e+05
-3.533333333333334303e+04 -2.459106555758101458e+05
-3.566666666666665697e+04 -2.480768636861178384e+05
-3.600000000000000000e+04 -2.502350965430900978e+05
-3.633333333333334303e+04 -2.523817794747169828e+05
-3.666666666666665697e+04 -2.545139931568322645e+05
-3.700000000000000000e+04 -2.566296978951233614e+05
-3.733333333333334303e+04 -2.587278376712435565e+05
-3.766666666666665697e+04 -2.608083335925045831e+05
-3.800000000000000000e+04 -2.628719934789583203e+05
-3.833333333333334303e+04 -2.649203690622042050e+05
-3.866666666666665697e+04 -2.669555908626823802e+05
-3.900000000000000000e+04 -2.689802001577997580e+05
-3.933333333333334303e+04 -2.709969900289690704e+05
-3.966666666666665697e+04 -2.730088579477840685e+05
-4.000000000000000000e+04 -2.750186705640821019e+05
-4.033333333333334303e+04 -2.770291383269766229e+05
-4.066666666666665697e+04 -2.790426944778921315e+05
-4.100000000000000000e+04 -2.810613778332248912e+05
-4.133333333333334303e+04 -2.830867210597675876e+05
-4.166666666666665697e+04 -2.851196499030475388e+05
-4.200000000000000000e+04 -2.871604049256946309e+05
-4.233333333333334303e+04 -2.892084978513780516e+05
-4.266666666666665697e+04 -2.912627199229361140e+05
-4.300000000000000000e+04 -2.933212135525834747e+05
-4.333333333333334303e+04 -2.953816102912832284e+05
-4.366666666666665697e+04 -2.974412288753824541e+05
-4.400000000000000000e+04 -2.994973093340298510e+05
-4.433333333333334303e+04 -3.015472542481678538e+05
-4.466666666666665697e+04 -3.035888439606233151e+05
-4.500000000000000000e+04 -3.056203988771710428e+05
-4.533333333333334303e+04 -3.076408760569191654e+05
-4.566666666666665697e+04 -3.096498963831429719e+05
-4.600000000000000000e+04 -3.116477146824243246e+05
-4.633333333333334303e+04 -3.136351444557621726e+05
-4.666666666666665697e+04 -3.156134562502813642e+05
-4.700000000000000000e+04 -3.175842606994349626e+05
-4.733333333333334303e+04 -3.195493872148827650e+05
-4.766666666666665697e+04 -3.215107637334932806e+05
-4.800000000000000000e+04 -3.234703015293013304e+05
-4.833333333333334303e+04 -3.254297849257142516e+05
-4.866666666666665697e+04 -3.273907689117353293e+05
-4.900000000000000000e+04 -3.293544834037474357e+05
-4.933333333333334303e+04 -3.313217504457900650e+05
-4.966666666666665697e+04 -3.332929178489054902e+05
-5.000000000000000000e+04 -3.352678160599078401e+05
-5.033333333333334303e+04 -3.372457466986167710e+05
-5.066666666666665697e+04 -3.392255094080626150e+05
-5.100000000000000000e+04 -3.412054694792145165e+05
-5.133333333333334303e+04 -3.431836674225012539e+05
-5.166666666666665697e+04 -3.451579602173010935e+05
-5.200000000000000000e+04 -3.471261814921503537e+05
-5.233333333333334303e+04 -3.490863020557083655e+05
-5.266666666666665697e+04 -3.510365739812253159e+05
-5.300000000000000000e+04 -3.529756411303158966e+05
-5.333333333333334303e+04 -3.549026101920768851e+05
-5.366666666666665697e+04 -3.568170780020019156e+05
-5.400000000000000000e+04 -3.587191210554986610e+05
-5.433333333333334303e+04 -3.606092536763229291e+05
-5.466666666666665697e+04 -3.624883650646076421e+05
-5.500000000000000000e+04 -3.643576433155256673e+05
-5.533333333333334303e+04 -3.662184939392717206e+05
-5.566666666666665697e+04 -3.680724569690786884e+05
-5.600000000000000000e+04 -3.699211268480136059e+05
-5.633333333333334303e+04 -3.717660744277460617e+05
-5.666666666666665697e+04 -3.736087763018273981e+05
-5.700000000000000000e+04 -3.754505444923872710e+05
-5.733333333333334303e+04 -3.772924642084260122e+05
-5.766666666666665697e+04 -3.791353361107325181e+05
-5.800000000000000000e+04 -3.809796286159078008e+05
-5.833333333333334303e+04 -3.828254417459345423e+05
-5.866666666666665697e+04 -3.846724861981244176e+05
-5.900000000000000000e+04 -3.865200838235911797e+05
-5.933333333333334303e+04 -3.883671911680678604e+05
-5.966666666666665697e+04 -3.902124479934409610e+05
-6.000000000000000000e+04 -3.920542506712118629e+05
-6.033333333333334303e+04 -3.938908445480041555e+05
-6.066666666666665697e+04 -3.957204289323657285e+05
-6.100000000000000000e+04 -3.975412645601850236e+05
-6.133333333333334303e+04 -3.993517738060820848e+05
-6.166666666666665697e+04 -4.011506245908151614e+05
-6.200000000000000000e+04 -4.029367921533195185e+05
-6.233333333333334303e+04 -4.047095962152522989e+05
-6.266666666666665697e+04 -4.064687139092881698e+05
-6.300000000000000000e+04 -4.082141718093786039e+05
-6.333333333333334303e+04 -4.099463214847287163e+05
-6.366666666666665697e+04 -4.116658038202816388e+05
-6.400000000000000000e+04 -4.133735062893165159e+05
-6.433333333333334303e+04 -4.150705174327726709e+05
-6.466666666666665697e+04 -4.167580802196124569e+05
-6.500000000000000000e+04 -4.184375472251930623e+05
-6.533333333333334303e+04 -4.201103366559178103e+05
-6.566666666666665697e+04 -4.217778909207175020e+05
-6.600000000000000000e+04 -4.234416358065452660e+05
-6.633333333333334303e+04 -4.251029408331371378e+05
-6.666666666666665697e+04 -4.267630801719170413e+05
-6.700000000000000000e+04 -4.284231931101509253e+05
-6.733333333333334303e+04 -4.300842447732875007e+05
-6.766666666666665697e+04 -4.317469879232378444e+05
-6.800000000000000000e+04 -4.334119268965601223e+05
-6.833333333333334303e+04 -4.350792866070827004e+05
-6.866666666666665697e+04 -4.367489892584471381e+05
-6.900000000000000000e+04 -4.384206425691855256e+05
-6.933333333333334303e+04 -4.400935430697298725e+05
-6.966666666666665697e+04 -4.417666973519675666e+05
-7.000000000000000000e+04 -4.434388626357680187e+05
-7.033333333333334303e+04 -4.451086060360523406e+05
-7.066666666666665697e+04 -4.467743789565759944e+05
-7.100000000000000000e+04 -4.484346010126691544e+05
-7.133333333333334303e+04 -4.500877460408310289e+05
-7.166666666666665697e+04 -4.517324223951047170e+05
-7.200000000000000000e+04 -4.533674407191513455e+05
-7.233333333333334303e+04 -4.549918637909198878e+05
-7.266666666666665697e+04 -4.566050377719257958e+05
-7.300000000000000000e+04 -4.582066023736908101e+05
-7.333333333333334303e+04 -4.597964853297824739e+05
-7.366666666666665697e+04 -4.613748824840986636e+05
-7.400000000000000000e+04 -4.629422290967407171e+05
-7.433333333333334303e+04 -4.644991639859530260e+05
-7.466666666666665697e+04 -4.660464933551329304e+05
-7.500000000000000000e+04 -4.675851522069555940e+05
-7.533333333333334303e+04 -4.691161687234168057e+05
-7.566666666666665697e+04 -4.706406297031437280e+05
-7.600000000000000000e+04 -4.721596505197741208e+05
-7.633333333333334303e+04 -4.736743464261016925e+05
-7.666666666666665697e+04 -4.751858060333448229e+05
-7.700000000000000000e+04 -4.766950652444488951e+05
-7.733333333333334303e+04 -4.782030858148856787e+05
-7.766666666666665697e+04 -4.797107341347061447e+05
-7.800000000000000000e+04 -4.812187612700244063e+05
-7.833333333333334303e+04 -4.827277845331425779e+05
-7.866666666666665697e+04 -4.842382713507518638e+05
-7.900000000000000000e+04 -4.857505252763797762e+05
-7.933333333333334303e+04 -4.872646764835581416e+05
-7.966666666666665697e+04 -4.887806762326504686e+05
-8.000000000000000000e+04 -4.902982975440305308e+05
-8.033333333333334303e+04 -4.918171421181426267e+05
-8.066666666666665697e+04 -4.933366550079789013e+05
-8.100000000000000000e+04 -4.948561461803091806e+05
-8.133333333333334303e+04 -4.963748193354448886e+05
-8.166666666666665697e+04 -4.978918065837306785e+05
-8.200000000000000000e+04 -4.994062076100701815e+05
-8.233333333333334303e+04 -5.009171291706704069e+05
-8.266666666666665697e+04 -5.024237242699375493e+05
-8.300000000000000000e+04 -5.039252281534971553e+05
-8.333333333333334303e+04 -5.054209892449710169e+05
-8.366666666666665697e+04 -5.069104932353934855e+05
-8.400000000000000000e+04 -5.083933803846068331e+05
-8.433333333333334303e+04 -5.098694549906962784e+05
-8.466666666666665697e+04 -5.113386882435410516e+05
-8.500000000000000000e+04 -5.128012155596664525e+05
-8.533333333333334303e+04 -5.142573291768597555e+05
-8.566666666666665697e+04 -5.157074667155027273e+05
-8.600000000000000000e+04 -5.171521995128094568e+05
-8.633333333333334303e+04 -5.185922170872074785e+05
-8.666666666666665697e+04 -5.200283137641476933e+05
